MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
106.0,213.0,177.0,228.0,216.0,20.0,67.0
106.0,211.0,174.0,239.0,216.0,21.0,68.0
106.0,212.0,175.0,253.0,217.0,19.0,69.0
108.0,211.0,175.0,244.0,215.0,21.0,82.0
107.0,213.0,176.0,230.0,215.0,22.0,70.0
107.0,212.0,175.0,228.0,217.0,21.0,68.0
106.0,213.0,173.0,229.0,217.0,21.0,73.0
107.0,215.0,175.0,228.0,217.0,20.0,67.0
104.0,212.0,177.0,229.0,216.0,21.0,66.0
105.0,214.0,177.0,229.0,217.0,20.0,67.0
107.0,210.0,176.0,238.0,220.0,21.0,68.0
106.0,212.0,172.0,225.0,215.0,23.0,70.0
107.0,210.0,168.0,228.0,215.0,22.0,68.0
107.0,206.0,176.0,228.0,219.0,18.0,67.0
106.0,211.0,175.0,232.0,215.0,22.0,67.0
107.0,227.0,174.0,227.0,220.0,21.0,67.0
106.0,213.0,175.0,229.0,216.0,21.0,67.0
107.0,210.0,176.0,228.0,217.0,22.0,70.0
133.0,208.0,174.0,233.0,227.0,19.0,68.0
106.0,211.0,174.0,225.0,216.0,38.0,68.0
107.0,210.0,175.0,227.0,216.0,22.0,68.0
105.0,211.0,175.0,227.0,216.0,21.0,69.0
106.0,209.0,175.0,230.0,215.0,21.0,66.0
108.0,211.0,178.0,243.0,233.0,21.0,68.0
107.0,209.0,174.0,228.0,216.0,21.0,68.0
115.0,208.0,176.0,229.0,216.0,21.0,67.0
132.0,209.0,174.0,228.0,219.0,21.0,67.0
107.0,210.0,197.0,233.0,217.0,21.0,68.0
107.0,211.0,176.0,230.0,239.0,23.0,67.0
110.0,212.0,175.0,229.0,216.0,22.0,68.0
105.0,210.0,176.0,228.0,215.0,20.0,68.0
104.0,217.0,177.0,229.0,217.0,21.0,68.0
104.0,207.0,175.0,229.0,220.0,23.0,68.0
119.0,210.0,176.0,230.0,216.0,43.0,66.0
101.0,206.0,177.0,229.0,215.0,14.0,69.0
106.0,207.0,177.0,229.0,214.0,21.0,71.0
106.0,208.0,178.0,229.0,216.0,17.0,69.0
108.0,209.0,177.0,230.0,215.0,20.0,68.0
104.0,213.0,174.0,229.0,219.0,24.0,69.0
105.0,209.0,177.0,228.0,217.0,21.0,71.0
105.0,210.0,178.0,228.0,218.0,22.0,69.0
108.0,210.0,178.0,229.0,219.0,20.0,68.0
103.0,210.0,178.0,229.0,217.0,23.0,68.0
108.0,212.0,178.0,229.0,222.0,19.0,71.0
107.0,208.0,179.0,230.0,218.0,21.0,67.0
107.0,213.0,173.0,229.0,234.0,20.0,70.0
109.0,211.0,178.0,230.0,217.0,21.0,70.0
116.0,213.0,189.0,230.0,219.0,22.0,71.0
106.0,211.0,179.0,230.0,217.0,22.0,69.0
107.0,211.0,184.0,228.0,217.0,22.0,75.0
109.0,214.0,179.0,229.0,217.0,21.0,75.0
107.0,209.0,188.0,231.0,216.0,22.0,69.0
108.0,209.0,192.0,229.0,217.0,21.0,70.0
105.0,211.0,192.0,229.0,218.0,20.0,62.0
109.0,213.0,180.0,229.0,223.0,21.0,70.0
106.0,217.0,185.0,229.0,223.0,20.0,76.0
107.0,210.0,180.0,229.0,214.0,21.0,69.0
107.0,212.0,180.0,229.0,217.0,22.0,70.0
107.0,209.0,184.0,229.0,217.0,21.0,69.0
106.0,214.0,178.0,229.0,219.0,23.0,70.0
105.0,211.0,181.0,229.0,217.0,21.0,69.0
107.0,212.0,179.0,234.0,219.0,21.0,71.0
109.0,212.0,180.0,231.0,214.0,21.0,71.0
106.0,213.0,180.0,229.0,214.0,21.0,69.0
109.0,215.0,180.0,230.0,218.0,24.0,71.0
106.0,213.0,181.0,230.0,218.0,21.0,70.0
109.0,210.0,181.0,255.0,218.0,24.0,75.0
110.0,213.0,181.0,231.0,217.0,22.0,71.0
108.0,213.0,179.0,230.0,218.0,22.0,69.0
112.0,211.0,181.0,230.0,218.0,23.0,71.0
108.0,214.0,183.0,227.0,217.0,20.0,70.0
108.0,212.0,178.0,231.0,219.0,20.0,71.0
107.0,211.0,180.0,230.0,215.0,22.0,70.0
108.0,236.0,183.0,230.0,218.0,22.0,70.0
108.0,213.0,182.0,229.0,218.0,23.0,70.0
107.0,213.0,181.0,243.0,217.0,34.0,70.0
107.0,208.0,200.0,232.0,218.0,22.0,70.0
108.0,214.0,183.0,229.0,218.0,28.0,71.0
108.0,214.0,181.0,229.0,219.0,20.0,72.0
107.0,233.0,180.0,230.0,215.0,20.0,72.0
108.0,211.0,181.0,232.0,217.0,22.0,71.0
105.0,215.0,178.0,231.0,218.0,23.0,74.0
106.0,213.0,186.0,232.0,218.0,24.0,63.0
108.0,227.0,182.0,230.0,218.0,21.0,70.0
109.0,212.0,179.0,230.0,217.0,19.0,70.0
109.0,213.0,180.0,243.0,217.0,13.0,72.0
109.0,210.0,180.0,230.0,218.0,27.0,70.0
108.0,205.0,192.0,224.0,240.0,20.0,70.0
109.0,213.0,181.0,221.0,217.0,22.0,70.0
108.0,215.0,182.0,230.0,215.0,24.0,72.0
108.0,212.0,180.0,230.0,218.0,21.0,70.0
103.0,210.0,183.0,231.0,218.0,21.0,70.0
105.0,214.0,182.0,231.0,219.0,21.0,71.0
108.0,210.0,182.0,233.0,218.0,21.0,71.0
110.0,214.0,184.0,230.0,218.0,23.0,71.0
109.0,221.0,182.0,229.0,218.0,23.0,70.0
106.0,214.0,183.0,231.0,215.0,22.0,70.0
108.0,212.0,182.0,236.0,218.0,20.0,71.0
109.0,210.0,181.0,231.0,218.0,38.0,72.0
104.0,213.0,189.0,232.0,223.0,21.0,71.0
104.0,212.0,183.0,226.0,217.0,22.0,71.0
102.0,214.0,183.0,230.0,221.0,19.0,72.0
107.0,213.0,184.0,231.0,218.0,42.0,70.0
109.0,213.0,183.0,230.0,218.0,21.0,71.0
108.0,214.0,181.0,231.0,219.0,14.0,73.0
109.0,213.0,191.0,233.0,217.0,21.0,71.0
100.0,214.0,183.0,230.0,217.0,20.0,102.0
105.0,215.0,184.0,231.0,218.0,20.0,70.0
110.0,213.0,185.0,226.0,218.0,21.0,70.0
110.0,212.0,184.0,231.0,218.0,22.0,70.0
110.0,213.0,185.0,234.0,218.0,20.0,59.0
109.0,214.0,184.0,230.0,219.0,21.0,73.0
107.0,215.0,184.0,231.0,218.0,21.0,72.0
107.0,214.0,185.0,230.0,217.0,23.0,71.0
108.0,214.0,184.0,235.0,219.0,21.0,71.0
107.0,214.0,184.0,231.0,219.0,20.0,73.0
110.0,214.0,185.0,230.0,219.0,21.0,72.0
109.0,213.0,184.0,231.0,219.0,22.0,72.0
108.0,212.0,190.0,229.0,218.0,20.0,72.0
107.0,235.0,188.0,234.0,220.0,22.0,72.0
106.0,211.0,183.0,232.0,219.0,24.0,74.0
111.0,208.0,185.0,230.0,220.0,24.0,72.0
110.0,215.0,184.0,228.0,219.0,29.0,71.0
108.0,211.0,186.0,231.0,218.0,48.0,72.0
105.0,238.0,177.0,231.0,218.0,21.0,73.0
108.0,211.0,197.0,232.0,219.0,24.0,73.0
108.0,217.0,186.0,231.0,219.0,22.0,72.0
106.0,217.0,185.0,230.0,218.0,22.0,73.0
112.0,214.0,185.0,233.0,219.0,22.0,73.0
107.0,219.0,178.0,233.0,224.0,25.0,73.0
115.0,214.0,185.0,229.0,223.0,21.0,72.0
105.0,213.0,185.0,233.0,219.0,20.0,71.0
106.0,212.0,185.0,233.0,218.0,22.0,70.0
109.0,212.0,186.0,235.0,218.0,22.0,72.0
107.0,212.0,187.0,232.0,222.0,21.0,74.0
109.0,213.0,191.0,229.0,219.0,34.0,74.0
109.0,213.0,188.0,230.0,219.0,31.0,74.0
107.0,212.0,187.0,231.0,219.0,21.0,74.0
108.0,214.0,189.0,229.0,219.0,22.0,72.0
98.0,210.0,186.0,232.0,219.0,19.0,74.0
104.0,228.0,187.0,231.0,220.0,22.0,72.0
108.0,214.0,196.0,230.0,219.0,20.0,73.0
108.0,216.0,187.0,231.0,219.0,22.0,72.0
106.0,214.0,188.0,231.0,219.0,20.0,72.0
109.0,215.0,189.0,227.0,224.0,22.0,73.0
109.0,213.0,189.0,230.0,219.0,35.0,76.0
108.0,218.0,186.0,233.0,219.0,22.0,73.0
107.0,214.0,187.0,231.0,218.0,21.0,73.0
109.0,215.0,187.0,227.0,216.0,22.0,95.0
110.0,213.0,188.0,232.0,219.0,21.0,78.0
111.0,213.0,188.0,230.0,219.0,20.0,72.0
109.0,212.0,188.0,232.0,216.0,21.0,72.0
108.0,213.0,191.0,233.0,219.0,21.0,73.0
103.0,214.0,188.0,231.0,219.0,21.0,67.0
107.0,213.0,190.0,232.0,219.0,23.0,75.0
107.0,216.0,193.0,229.0,219.0,21.0,79.0
110.0,216.0,188.0,232.0,220.0,23.0,74.0
110.0,204.0,184.0,249.0,220.0,17.0,72.0
110.0,212.0,189.0,232.0,217.0,24.0,75.0
110.0,214.0,186.0,231.0,219.0,21.0,73.0
108.0,214.0,190.0,226.0,220.0,20.0,74.0
110.0,213.0,190.0,237.0,219.0,21.0,73.0
108.0,213.0,198.0,232.0,217.0,23.0,86.0
108.0,214.0,189.0,243.0,218.0,21.0,73.0
106.0,211.0,188.0,233.0,219.0,20.0,75.0
105.0,213.0,189.0,223.0,219.0,21.0,73.0
107.0,220.0,189.0,231.0,219.0,21.0,73.0
110.0,214.0,191.0,233.0,220.0,20.0,74.0
109.0,212.0,190.0,231.0,216.0,20.0,74.0
106.0,214.0,190.0,228.0,220.0,26.0,73.0
108.0,211.0,188.0,231.0,219.0,36.0,74.0
107.0,217.0,190.0,228.0,219.0,22.0,74.0
117.0,214.0,189.0,231.0,221.0,22.0,73.0
109.0,216.0,191.0,234.0,222.0,20.0,75.0
110.0,215.0,191.0,232.0,219.0,21.0,74.0
111.0,214.0,197.0,234.0,216.0,21.0,74.0
115.0,218.0,191.0,232.0,220.0,23.0,74.0
108.0,216.0,188.0,231.0,219.0,21.0,75.0
110.0,228.0,192.0,233.0,220.0,17.0,84.0
109.0,213.0,190.0,232.0,218.0,25.0,74.0
110.0,215.0,190.0,234.0,219.0,24.0,79.0
109.0,226.0,192.0,231.0,233.0,25.0,74.0
108.0,216.0,193.0,232.0,222.0,21.0,74.0
111.0,214.0,191.0,230.0,219.0,21.0,89.0
110.0,216.0,192.0,232.0,220.0,20.0,89.0
111.0,216.0,191.0,235.0,219.0,21.0,75.0
110.0,214.0,191.0,240.0,218.0,23.0,74.0
109.0,211.0,191.0,230.0,218.0,22.0,76.0
109.0,214.0,191.0,232.0,221.0,21.0,74.0
110.0,213.0,191.0,249.0,219.0,21.0,74.0
110.0,214.0,191.0,232.0,218.0,21.0,74.0
109.0,215.0,190.0,235.0,233.0,22.0,76.0
109.0,215.0,191.0,232.0,219.0,7.0,76.0
110.0,212.0,189.0,232.0,223.0,21.0,75.0
112.0,214.0,194.0,240.0,221.0,21.0,75.0
110.0,207.0,202.0,232.0,219.0,21.0,75.0
117.0,214.0,194.0,229.0,219.0,21.0,74.0
109.0,211.0,190.0,228.0,219.0,21.0,74.0
110.0,211.0,192.0,232.0,219.0,20.0,73.0
108.0,214.0,195.0,231.0,217.0,21.0,74.0
108.0,215.0,191.0,231.0,219.0,21.0,75.0
110.0,213.0,193.0,233.0,220.0,21.0,74.0
109.0,215.0,189.0,231.0,216.0,17.0,75.0
111.0,215.0,193.0,228.0,219.0,21.0,75.0
109.0,216.0,193.0,233.0,220.0,22.0,64.0
110.0,236.0,192.0,233.0,222.0,21.0,91.0
108.0,217.0,205.0,231.0,224.0,22.0,78.0
110.0,215.0,193.0,233.0,219.0,19.0,76.0
107.0,207.0,193.0,232.0,222.0,22.0,74.0
112.0,213.0,191.0,233.0,220.0,22.0,77.0
110.0,217.0,198.0,231.0,225.0,22.0,76.0
112.0,216.0,195.0,233.0,221.0,21.0,75.0
109.0,215.0,196.0,229.0,221.0,21.0,75.0
110.0,219.0,195.0,233.0,221.0,23.0,80.0
109.0,215.0,192.0,231.0,220.0,21.0,86.0
111.0,216.0,223.0,234.0,220.0,22.0,77.0
113.0,216.0,196.0,234.0,220.0,21.0,78.0
112.0,214.0,195.0,234.0,221.0,27.0,76.0
108.0,212.0,194.0,234.0,221.0,18.0,76.0
113.0,217.0,197.0,234.0,221.0,22.0,76.0
110.0,212.0,192.0,233.0,220.0,21.0,71.0
109.0,213.0,191.0,234.0,220.0,21.0,77.0
110.0,213.0,193.0,233.0,219.0,21.0,74.0
105.0,210.0,194.0,232.0,224.0,21.0,75.0
107.0,213.0,189.0,233.0,221.0,22.0,75.0
109.0,209.0,191.0,232.0,220.0,22.0,75.0
111.0,214.0,194.0,232.0,216.0,21.0,75.0
109.0,218.0,196.0,235.0,220.0,21.0,75.0
110.0,213.0,193.0,233.0,219.0,22.0,77.0
108.0,213.0,193.0,234.0,220.0,21.0,73.0
103.0,214.0,189.0,233.0,220.0,21.0,75.0
106.0,217.0,203.0,233.0,219.0,22.0,76.0
109.0,214.0,193.0,233.0,219.0,22.0,102.0
109.0,212.0,193.0,235.0,221.0,20.0,78.0
107.0,211.0,192.0,235.0,218.0,20.0,75.0
109.0,212.0,194.0,234.0,219.0,24.0,96.0
109.0,214.0,191.0,231.0,222.0,21.0,76.0
110.0,213.0,192.0,231.0,223.0,22.0,75.0
107.0,213.0,194.0,236.0,220.0,22.0,75.0
106.0,220.0,195.0,232.0,221.0,21.0,76.0
108.0,211.0,194.0,235.0,220.0,21.0,76.0
110.0,213.0,193.0,235.0,220.0,21.0,75.0
109.0,214.0,195.0,233.0,219.0,21.0,76.0
109.0,213.0,196.0,232.0,220.0,21.0,75.0
108.0,214.0,194.0,233.0,221.0,20.0,76.0
110.0,212.0,195.0,236.0,211.0,36.0,67.0
108.0,210.0,194.0,233.0,219.0,19.0,77.0
110.0,214.0,194.0,236.0,220.0,21.0,83.0
108.0,211.0,195.0,233.0,213.0,21.0,77.0
108.0,216.0,194.0,235.0,219.0,23.0,75.0
116.0,211.0,194.0,235.0,220.0,25.0,76.0
100.0,216.0,195.0,227.0,221.0,21.0,75.0
106.0,214.0,196.0,232.0,221.0,23.0,74.0
117.0,211.0,195.0,227.0,220.0,22.0,75.0
110.0,217.0,185.0,233.0,221.0,20.0,76.0
107.0,213.0,191.0,233.0,220.0,21.0,77.0
109.0,213.0,194.0,232.0,220.0,20.0,78.0
107.0,238.0,197.0,233.0,220.0,19.0,76.0
103.0,211.0,195.0,232.0,217.0,20.0,77.0
104.0,212.0,195.0,232.0,222.0,21.0,77.0
108.0,239.0,196.0,234.0,220.0,24.0,109.0
107.0,214.0,195.0,232.0,222.0,22.0,76.0
109.0,213.0,195.0,232.0,220.0,21.0,77.0
110.0,213.0,196.0,234.0,219.0,20.0,77.0
109.0,216.0,196.0,234.0,220.0,14.0,76.0
110.0,211.0,196.0,235.0,220.0,21.0,67.0
106.0,215.0,196.0,232.0,221.0,22.0,73.0
109.0,238.0,196.0,234.0,222.0,22.0,77.0
109.0,212.0,205.0,233.0,221.0,22.0,76.0
110.0,214.0,197.0,233.0,220.0,29.0,80.0
111.0,212.0,198.0,235.0,222.0,20.0,78.0
109.0,215.0,197.0,232.0,221.0,22.0,78.0
109.0,213.0,197.0,234.0,223.0,19.0,78.0
109.0,215.0,197.0,234.0,221.0,19.0,77.0
112.0,215.0,199.0,233.0,221.0,22.0,78.0
116.0,217.0,198.0,234.0,221.0,22.0,78.0
110.0,215.0,196.0,232.0,223.0,21.0,77.0
109.0,215.0,200.0,234.0,221.0,21.0,81.0
109.0,214.0,195.0,233.0,223.0,25.0,78.0
109.0,241.0,198.0,240.0,221.0,22.0,77.0
109.0,215.0,196.0,228.0,223.0,21.0,77.0
109.0,215.0,200.0,233.0,226.0,21.0,77.0
109.0,215.0,196.0,233.0,222.0,20.0,71.0
109.0,210.0,194.0,234.0,221.0,25.0,78.0
109.0,222.0,200.0,238.0,221.0,21.0,76.0
110.0,217.0,199.0,231.0,223.0,20.0,108.0
110.0,217.0,197.0,237.0,221.0,21.0,80.0
109.0,223.0,199.0,236.0,222.0,20.0,77.0
108.0,215.0,198.0,233.0,221.0,21.0,73.0
110.0,216.0,198.0,234.0,220.0,21.0,79.0
110.0,212.0,199.0,234.0,222.0,20.0,78.0
109.0,215.0,201.0,234.0,219.0,23.0,77.0
110.0,204.0,210.0,240.0,219.0,20.0,91.0
109.0,214.0,203.0,231.0,221.0,21.0,90.0
109.0,213.0,198.0,236.0,221.0,20.0,78.0
111.0,216.0,201.0,228.0,222.0,19.0,78.0
109.0,216.0,200.0,233.0,220.0,21.0,80.0
108.0,217.0,201.0,233.0,220.0,22.0,85.0
109.0,217.0,201.0,238.0,221.0,20.0,78.0
110.0,215.0,202.0,231.0,221.0,18.0,79.0
110.0,215.0,203.0,235.0,221.0,22.0,80.0
116.0,214.0,199.0,234.0,221.0,20.0,79.0
107.0,215.0,201.0,249.0,223.0,21.0,78.0
108.0,214.0,201.0,235.0,221.0,21.0,90.0
107.0,215.0,200.0,249.0,221.0,22.0,79.0
111.0,214.0,201.0,234.0,221.0,22.0,80.0
123.0,220.0,202.0,234.0,221.0,20.0,78.0
112.0,213.0,202.0,234.0,220.0,17.0,77.0
107.0,217.0,199.0,234.0,222.0,25.0,79.0
108.0,218.0,202.0,234.0,220.0,21.0,80.0
112.0,216.0,198.0,233.0,221.0,21.0,78.0
112.0,217.0,201.0,235.0,221.0,23.0,105.0
110.0,223.0,200.0,235.0,222.0,35.0,81.0
110.0,213.0,209.0,233.0,221.0,21.0,79.0
108.0,213.0,201.0,236.0,221.0,22.0,81.0
110.0,217.0,201.0,234.0,223.0,6.0,79.0
111.0,217.0,203.0,236.0,221.0,21.0,79.0
111.0,215.0,201.0,234.0,221.0,21.0,78.0
109.0,218.0,204.0,235.0,220.0,20.0,81.0
111.0,228.0,203.0,235.0,221.0,22.0,80.0
111.0,219.0,234.0,231.0,219.0,22.0,80.0
111.0,217.0,205.0,235.0,223.0,21.0,79.0
111.0,225.0,203.0,239.0,223.0,22.0,80.0
112.0,215.0,215.0,236.0,222.0,23.0,81.0
112.0,219.0,204.0,236.0,222.0,21.0,86.0
111.0,211.0,203.0,240.0,221.0,20.0,80.0
109.0,219.0,203.0,237.0,222.0,26.0,81.0
132.0,219.0,206.0,237.0,223.0,21.0,80.0
113.0,217.0,206.0,235.0,219.0,20.0,81.0
109.0,222.0,201.0,246.0,222.0,22.0,80.0
111.0,218.0,204.0,235.0,224.0,24.0,81.0
112.0,219.0,205.0,251.0,219.0,18.0,83.0
108.0,219.0,206.0,235.0,229.0,30.0,90.0
111.0,220.0,204.0,258.0,223.0,25.0,80.0
112.0,219.0,203.0,233.0,223.0,22.0,75.0
115.0,216.0,204.0,235.0,222.0,22.0,79.0
112.0,219.0,204.0,236.0,223.0,21.0,81.0
112.0,220.0,204.0,235.0,222.0,21.0,75.0
110.0,220.0,202.0,236.0,223.0,20.0,80.0
104.0,217.0,214.0,239.0,221.0,21.0,82.0
110.0,220.0,205.0,236.0,222.0,20.0,80.0
111.0,218.0,203.0,237.0,223.0,15.0,81.0
118.0,222.0,206.0,237.0,220.0,20.0,81.0
110.0,218.0,212.0,238.0,221.0,19.0,86.0
113.0,220.0,204.0,236.0,221.0,21.0,80.0
111.0,215.0,203.0,245.0,223.0,19.0,80.0
112.0,218.0,205.0,239.0,224.0,21.0,80.0
109.0,219.0,204.0,235.0,222.0,26.0,83.0
111.0,217.0,206.0,236.0,221.0,20.0,80.0
109.0,214.0,203.0,251.0,221.0,22.0,80.0
111.0,217.0,206.0,238.0,215.0,22.0,70.0
110.0,217.0,199.0,234.0,222.0,21.0,79.0
116.0,219.0,205.0,235.0,221.0,21.0,81.0
113.0,218.0,206.0,235.0,221.0,27.0,82.0
113.0,219.0,203.0,229.0,222.0,21.0,79.0
111.0,218.0,206.0,236.0,227.0,23.0,79.0
110.0,219.0,205.0,235.0,221.0,21.0,81.0
114.0,220.0,206.0,246.0,221.0,21.0,81.0
109.0,221.0,203.0,238.0,223.0,21.0,81.0
111.0,217.0,207.0,236.0,222.0,21.0,81.0
113.0,218.0,205.0,234.0,223.0,21.0,81.0
111.0,214.0,205.0,232.0,221.0,22.0,81.0
112.0,219.0,206.0,236.0,221.0,23.0,79.0
111.0,225.0,205.0,234.0,223.0,22.0,80.0
111.0,221.0,205.0,236.0,225.0,22.0,81.0
111.0,219.0,211.0,236.0,221.0,22.0,81.0
112.0,220.0,205.0,235.0,224.0,21.0,81.0
111.0,220.0,205.0,238.0,221.0,22.0,85.0
113.0,222.0,207.0,236.0,227.0,19.0,83.0
110.0,217.0,208.0,235.0,221.0,22.0,83.0
111.0,220.0,206.0,236.0,224.0,21.0,81.0
114.0,220.0,204.0,241.0,222.0,23.0,82.0
107.0,221.0,207.0,234.0,223.0,40.0,78.0
113.0,220.0,208.0,235.0,223.0,22.0,83.0
109.0,219.0,206.0,236.0,222.0,23.0,81.0
111.0,217.0,208.0,236.0,222.0,21.0,81.0
111.0,216.0,208.0,250.0,219.0,20.0,82.0
112.0,214.0,213.0,237.0,222.0,16.0,80.0
112.0,220.0,212.0,251.0,222.0,21.0,113.0
112.0,221.0,208.0,236.0,221.0,39.0,81.0
115.0,217.0,209.0,237.0,223.0,14.0,82.0
107.0,220.0,207.0,236.0,225.0,22.0,97.0
113.0,217.0,209.0,241.0,222.0,22.0,82.0
107.0,220.0,207.0,234.0,226.0,19.0,83.0
112.0,223.0,209.0,237.0,225.0,15.0,83.0
112.0,220.0,219.0,239.0,224.0,22.0,82.0
112.0,218.0,212.0,235.0,230.0,21.0,102.0
112.0,220.0,209.0,235.0,224.0,21.0,82.0
119.0,219.0,207.0,231.0,223.0,21.0,84.0
110.0,224.0,208.0,237.0,221.0,20.0,77.0
114.0,221.0,204.0,239.0,223.0,20.0,81.0
129.0,218.0,210.0,237.0,224.0,27.0,82.0
112.0,222.0,210.0,250.0,222.0,21.0,83.0
112.0,223.0,210.0,234.0,222.0,21.0,84.0
110.0,221.0,211.0,236.0,222.0,22.0,82.0
112.0,222.0,209.0,237.0,228.0,22.0,83.0
119.0,218.0,209.0,236.0,226.0,23.0,83.0
114.0,223.0,209.0,236.0,222.0,21.0,83.0
112.0,223.0,209.0,237.0,249.0,19.0,82.0
113.0,223.0,210.0,239.0,224.0,22.0,83.0
111.0,225.0,212.0,237.0,223.0,21.0,82.0
113.0,222.0,209.0,237.0,222.0,18.0,83.0
113.0,221.0,205.0,237.0,223.0,23.0,85.0
102.0,218.0,208.0,246.0,224.0,21.0,85.0
112.0,219.0,208.0,238.0,223.0,22.0,83.0
113.0,218.0,210.0,236.0,224.0,22.0,88.0
112.0,222.0,208.0,234.0,223.0,21.0,82.0
117.0,222.0,211.0,237.0,222.0,25.0,83.0
112.0,224.0,208.0,237.0,224.0,23.0,83.0
114.0,223.0,210.0,229.0,219.0,21.0,83.0
111.0,222.0,210.0,238.0,223.0,18.0,115.0
113.0,221.0,212.0,240.0,224.0,22.0,83.0
113.0,223.0,207.0,248.0,224.0,22.0,83.0
114.0,224.0,211.0,238.0,224.0,21.0,80.0
113.0,222.0,210.0,238.0,224.0,25.0,83.0
112.0,221.0,213.0,239.0,226.0,21.0,84.0
114.0,233.0,209.0,236.0,225.0,24.0,83.0
112.0,225.0,212.0,238.0,224.0,22.0,85.0
114.0,220.0,210.0,239.0,223.0,22.0,98.0
114.0,225.0,209.0,238.0,224.0,21.0,84.0
111.0,224.0,213.0,238.0,225.0,22.0,83.0
114.0,219.0,211.0,239.0,226.0,21.0,82.0
114.0,218.0,207.0,238.0,223.0,20.0,82.0
112.0,226.0,213.0,238.0,220.0,22.0,84.0
113.0,221.0,211.0,238.0,223.0,22.0,85.0
113.0,219.0,211.0,238.0,224.0,32.0,97.0
113.0,221.0,210.0,239.0,224.0,21.0,82.0
114.0,222.0,209.0,239.0,224.0,21.0,83.0
114.0,224.0,211.0,240.0,224.0,11.0,83.0
113.0,209.0,211.0,258.0,224.0,21.0,84.0
111.0,223.0,211.0,238.0,222.0,22.0,83.0
113.0,223.0,210.0,237.0,227.0,21.0,94.0
114.0,224.0,210.0,246.0,222.0,14.0,83.0
108.0,222.0,211.0,238.0,224.0,23.0,82.0
111.0,229.0,210.0,237.0,227.0,23.0,84.0
113.0,220.0,209.0,238.0,223.0,20.0,81.0
113.0,221.0,210.0,236.0,225.0,22.0,78.0
115.0,221.0,210.0,235.0,223.0,18.0,83.0
113.0,223.0,211.0,248.0,223.0,36.0,83.0
121.0,234.0,211.0,239.0,225.0,22.0,84.0
111.0,222.0,208.0,240.0,223.0,21.0,87.0
120.0,222.0,216.0,238.0,224.0,23.0,85.0
112.0,224.0,211.0,238.0,221.0,21.0,82.0
113.0,225.0,211.0,238.0,226.0,22.0,83.0
114.0,220.0,209.0,234.0,223.0,28.0,82.0
112.0,211.0,211.0,244.0,222.0,22.0,82.0
112.0,223.0,215.0,238.0,239.0,23.0,87.0
115.0,222.0,211.0,234.0,223.0,7.0,83.0
110.0,224.0,211.0,237.0,223.0,21.0,83.0
118.0,225.0,212.0,239.0,225.0,23.0,85.0
117.0,224.0,212.0,239.0,226.0,22.0,117.0
113.0,224.0,214.0,238.0,223.0,23.0,87.0
115.0,221.0,208.0,238.0,221.0,21.0,85.0
116.0,225.0,209.0,240.0,219.0,22.0,116.0
115.0,225.0,208.0,233.0,223.0,23.0,85.0
115.0,226.0,214.0,238.0,225.0,37.0,84.0
114.0,222.0,216.0,238.0,223.0,20.0,84.0
115.0,229.0,213.0,241.0,224.0,20.0,85.0
110.0,227.0,216.0,237.0,226.0,22.0,86.0
110.0,228.0,215.0,238.0,222.0,22.0,85.0
113.0,227.0,214.0,238.0,225.0,24.0,85.0
114.0,228.0,215.0,239.0,222.0,22.0,83.0
114.0,227.0,216.0,238.0,224.0,23.0,85.0
114.0,226.0,213.0,237.0,224.0,24.0,86.0
131.0,227.0,215.0,239.0,225.0,24.0,94.0
146.0,225.0,183.0,233.0,227.0,33.0,77.0
145.0,227.0,187.0,228.0,227.0,33.0,82.0
147.0,222.0,187.0,236.0,226.0,34.0,75.0
148.0,226.0,186.0,235.0,227.0,22.0,77.0
147.0,227.0,186.0,234.0,227.0,33.0,79.0
143.0,225.0,189.0,234.0,229.0,34.0,79.0
145.0,226.0,181.0,235.0,226.0,32.0,83.0
141.0,225.0,181.0,237.0,226.0,36.0,76.0
136.0,226.0,183.0,235.0,228.0,32.0,76.0
142.0,224.0,176.0,237.0,227.0,44.0,77.0
145.0,221.0,182.0,236.0,223.0,33.0,93.0
146.0,247.0,183.0,236.0,227.0,35.0,78.0
146.0,224.0,182.0,235.0,227.0,32.0,76.0
146.0,224.0,184.0,235.0,230.0,32.0,80.0
145.0,225.0,181.0,231.0,225.0,31.0,78.0
142.0,226.0,182.0,234.0,223.0,34.0,76.0
146.0,215.0,182.0,235.0,226.0,33.0,76.0
145.0,223.0,183.0,233.0,228.0,35.0,76.0
145.0,221.0,174.0,236.0,225.0,31.0,77.0
145.0,224.0,181.0,234.0,236.0,32.0,77.0
144.0,219.0,178.0,234.0,226.0,33.0,75.0
146.0,222.0,181.0,253.0,225.0,32.0,74.0
144.0,224.0,180.0,236.0,225.0,33.0,75.0
144.0,220.0,179.0,233.0,226.0,31.0,80.0
144.0,224.0,180.0,234.0,224.0,33.0,71.0
157.0,223.0,180.0,235.0,225.0,32.0,75.0
145.0,222.0,180.0,233.0,223.0,34.0,76.0
145.0,223.0,179.0,235.0,226.0,31.0,74.0
142.0,245.0,195.0,231.0,226.0,32.0,75.0
144.0,224.0,178.0,233.0,227.0,32.0,79.0
145.0,220.0,177.0,234.0,224.0,33.0,76.0
160.0,217.0,178.0,233.0,225.0,32.0,75.0
144.0,220.0,175.0,232.0,225.0,32.0,63.0
