MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
604.0,919.0,754.0,642.0,500.0,332.0,629.0
605.0,921.0,722.0,642.0,504.0,331.0,628.0
604.0,914.0,731.0,641.0,498.0,334.0,628.0
604.0,922.0,732.0,650.0,498.0,332.0,628.0
607.0,917.0,729.0,635.0,500.0,330.0,626.0
610.0,920.0,730.0,636.0,498.0,336.0,631.0
609.0,919.0,739.0,640.0,499.0,340.0,627.0
608.0,917.0,731.0,631.0,499.0,337.0,628.0
608.0,921.0,732.0,638.0,499.0,338.0,626.0
611.0,922.0,732.0,630.0,503.0,340.0,627.0
611.0,922.0,732.0,636.0,498.0,340.0,626.0
612.0,921.0,725.0,631.0,498.0,337.0,627.0
613.0,919.0,730.0,627.0,500.0,341.0,625.0
611.0,919.0,734.0,630.0,499.0,342.0,625.0
606.0,919.0,733.0,633.0,499.0,346.0,627.0
605.0,920.0,733.0,638.0,500.0,345.0,626.0
612.0,920.0,735.0,634.0,522.0,348.0,633.0
613.0,910.0,736.0,627.0,499.0,349.0,632.0
618.0,917.0,730.0,634.0,504.0,349.0,631.0
612.0,923.0,734.0,633.0,498.0,349.0,624.0
613.0,920.0,731.0,632.0,500.0,360.0,624.0
614.0,921.0,735.0,636.0,520.0,351.0,624.0
616.0,919.0,726.0,634.0,500.0,354.0,632.0
616.0,927.0,734.0,636.0,500.0,355.0,626.0
615.0,917.0,734.0,632.0,500.0,355.0,621.0
617.0,925.0,736.0,633.0,506.0,354.0,627.0
619.0,923.0,759.0,634.0,501.0,356.0,626.0
618.0,926.0,737.0,631.0,507.0,356.0,623.0
619.0,924.0,735.0,632.0,499.0,359.0,626.0
621.0,922.0,745.0,637.0,497.0,368.0,624.0
621.0,922.0,735.0,635.0,503.0,360.0,625.0
621.0,921.0,738.0,643.0,507.0,361.0,625.0
617.0,924.0,737.0,632.0,503.0,360.0,628.0
620.0,922.0,735.0,628.0,500.0,361.0,624.0
616.0,922.0,738.0,631.0,497.0,362.0,627.0
623.0,922.0,739.0,638.0,499.0,363.0,627.0
615.0,927.0,735.0,632.0,512.0,365.0,627.0
618.0,921.0,742.0,625.0,501.0,351.0,627.0
618.0,924.0,739.0,631.0,500.0,367.0,627.0
622.0,927.0,739.0,632.0,501.0,366.0,627.0
622.0,923.0,741.0,631.0,496.0,370.0,625.0
625.0,925.0,740.0,629.0,501.0,366.0,630.0
620.0,927.0,740.0,630.0,502.0,369.0,614.0
621.0,930.0,740.0,629.0,502.0,369.0,627.0
619.0,922.0,739.0,628.0,496.0,373.0,635.0
624.0,924.0,741.0,632.0,501.0,368.0,622.0
624.0,926.0,738.0,630.0,501.0,371.0,628.0
622.0,930.0,741.0,630.0,501.0,370.0,628.0
620.0,921.0,741.0,624.0,503.0,370.0,633.0
623.0,927.0,742.0,629.0,502.0,372.0,629.0
624.0,925.0,740.0,630.0,502.0,383.0,656.0
623.0,926.0,740.0,627.0,505.0,372.0,631.0
632.0,921.0,738.0,621.0,503.0,373.0,627.0
616.0,924.0,731.0,629.0,500.0,372.0,633.0
624.0,928.0,744.0,628.0,501.0,392.0,630.0
622.0,918.0,740.0,626.0,497.0,377.0,630.0
624.0,924.0,745.0,629.0,501.0,394.0,627.0
624.0,923.0,743.0,628.0,505.0,377.0,629.0
624.0,922.0,744.0,630.0,526.0,375.0,629.0
625.0,927.0,744.0,625.0,502.0,376.0,627.0
625.0,926.0,741.0,629.0,502.0,378.0,628.0
635.0,929.0,742.0,628.0,502.0,377.0,630.0
624.0,927.0,743.0,620.0,503.0,380.0,631.0
621.0,926.0,745.0,631.0,501.0,380.0,629.0
624.0,926.0,744.0,625.0,502.0,384.0,629.0
622.0,927.0,748.0,619.0,502.0,380.0,629.0
625.0,930.0,744.0,628.0,504.0,380.0,631.0
625.0,934.0,742.0,630.0,503.0,381.0,631.0
623.0,927.0,744.0,627.0,501.0,383.0,625.0
624.0,922.0,747.0,626.0,520.0,381.0,630.0
626.0,930.0,744.0,627.0,504.0,380.0,630.0
630.0,926.0,740.0,627.0,501.0,382.0,632.0
628.0,922.0,745.0,628.0,503.0,393.0,629.0
625.0,929.0,744.0,625.0,501.0,387.0,625.0
626.0,924.0,742.0,626.0,501.0,386.0,630.0
626.0,930.0,747.0,627.0,503.0,381.0,632.0
624.0,923.0,745.0,624.0,501.0,385.0,630.0
626.0,924.0,746.0,626.0,502.0,379.0,629.0
626.0,925.0,744.0,625.0,503.0,379.0,625.0
624.0,922.0,747.0,629.0,504.0,385.0,618.0
625.0,925.0,747.0,623.0,505.0,382.0,635.0
624.0,929.0,745.0,625.0,497.0,382.0,632.0
624.0,923.0,746.0,627.0,503.0,383.0,629.0
623.0,928.0,744.0,627.0,500.0,382.0,629.0
618.0,925.0,745.0,627.0,500.0,385.0,631.0
626.0,928.0,746.0,628.0,501.0,408.0,630.0
628.0,926.0,745.0,627.0,502.0,385.0,629.0
627.0,927.0,745.0,625.0,500.0,386.0,629.0
627.0,927.0,748.0,628.0,501.0,376.0,631.0
626.0,924.0,746.0,625.0,501.0,387.0,636.0
643.0,924.0,747.0,624.0,502.0,385.0,630.0
629.0,929.0,750.0,625.0,500.0,410.0,630.0
625.0,926.0,747.0,616.0,500.0,388.0,658.0
623.0,926.0,744.0,624.0,501.0,385.0,631.0
626.0,931.0,747.0,627.0,502.0,385.0,630.0
623.0,924.0,744.0,624.0,501.0,397.0,631.0
624.0,925.0,748.0,626.0,500.0,387.0,630.0
626.0,921.0,747.0,621.0,501.0,387.0,629.0
624.0,923.0,750.0,625.0,500.0,388.0,628.0
626.0,935.0,748.0,623.0,500.0,382.0,630.0
619.0,927.0,746.0,624.0,500.0,383.0,632.0
624.0,912.0,746.0,620.0,501.0,388.0,631.0
642.0,928.0,746.0,635.0,500.0,390.0,628.0
623.0,928.0,748.0,621.0,500.0,389.0,632.0
624.0,926.0,746.0,623.0,500.0,400.0,632.0
625.0,929.0,749.0,618.0,500.0,387.0,629.0
626.0,925.0,748.0,620.0,488.0,388.0,632.0
624.0,924.0,747.0,626.0,499.0,388.0,627.0
625.0,925.0,751.0,623.0,499.0,383.0,629.0
624.0,926.0,747.0,624.0,497.0,388.0,631.0
632.0,919.0,748.0,621.0,501.0,384.0,621.0
622.0,925.0,750.0,625.0,500.0,386.0,630.0
625.0,925.0,749.0,624.0,501.0,388.0,631.0
623.0,913.0,746.0,619.0,501.0,388.0,631.0
622.0,927.0,750.0,617.0,500.0,387.0,627.0
625.0,921.0,749.0,622.0,500.0,388.0,628.0
620.0,925.0,748.0,624.0,498.0,389.0,631.0
632.0,927.0,749.0,624.0,500.0,389.0,629.0
624.0,926.0,747.0,621.0,498.0,386.0,630.0
621.0,917.0,746.0,622.0,497.0,401.0,631.0
624.0,928.0,748.0,623.0,499.0,387.0,646.0
624.0,928.0,750.0,621.0,498.0,387.0,631.0
621.0,925.0,745.0,621.0,498.0,391.0,631.0
623.0,925.0,755.0,615.0,500.0,391.0,630.0
622.0,928.0,748.0,622.0,497.0,390.0,636.0
624.0,922.0,748.0,620.0,501.0,389.0,630.0
622.0,924.0,750.0,622.0,504.0,387.0,631.0
623.0,926.0,750.0,633.0,499.0,388.0,630.0
622.0,925.0,747.0,620.0,498.0,399.0,626.0
619.0,925.0,748.0,622.0,498.0,389.0,629.0
619.0,926.0,750.0,620.0,498.0,389.0,626.0
621.0,926.0,748.0,624.0,497.0,389.0,635.0
622.0,928.0,748.0,623.0,491.0,391.0,628.0
618.0,926.0,749.0,626.0,497.0,389.0,628.0
620.0,924.0,778.0,621.0,496.0,389.0,630.0
621.0,924.0,746.0,618.0,497.0,384.0,630.0
637.0,922.0,750.0,620.0,499.0,388.0,635.0
621.0,924.0,746.0,623.0,497.0,386.0,631.0
621.0,915.0,749.0,620.0,497.0,407.0,632.0
620.0,919.0,749.0,621.0,497.0,388.0,627.0
621.0,921.0,746.0,625.0,497.0,388.0,629.0
622.0,930.0,752.0,618.0,497.0,388.0,632.0
621.0,919.0,748.0,618.0,496.0,390.0,631.0
619.0,924.0,750.0,619.0,499.0,391.0,629.0
621.0,926.0,752.0,618.0,498.0,389.0,629.0
622.0,922.0,748.0,620.0,496.0,388.0,628.0
620.0,923.0,750.0,619.0,498.0,410.0,629.0
617.0,922.0,751.0,619.0,498.0,395.0,629.0
619.0,926.0,750.0,614.0,496.0,390.0,627.0
620.0,934.0,748.0,621.0,498.0,389.0,631.0
623.0,922.0,749.0,620.0,497.0,390.0,630.0
621.0,925.0,749.0,618.0,496.0,387.0,629.0
621.0,921.0,750.0,618.0,500.0,389.0,631.0
619.0,920.0,750.0,621.0,500.0,390.0,629.0
622.0,922.0,748.0,620.0,496.0,390.0,627.0
617.0,926.0,746.0,621.0,497.0,388.0,628.0
621.0,924.0,748.0,618.0,492.0,387.0,629.0
616.0,922.0,761.0,616.0,501.0,388.0,645.0
618.0,922.0,749.0,618.0,502.0,389.0,637.0
618.0,926.0,748.0,620.0,497.0,389.0,623.0
619.0,931.0,749.0,619.0,496.0,388.0,628.0
620.0,922.0,750.0,617.0,492.0,388.0,631.0
618.0,920.0,752.0,617.0,499.0,389.0,630.0
618.0,920.0,749.0,619.0,500.0,389.0,631.0
619.0,923.0,749.0,612.0,496.0,397.0,627.0
618.0,923.0,748.0,618.0,494.0,389.0,630.0
613.0,920.0,749.0,639.0,496.0,387.0,632.0
619.0,920.0,759.0,612.0,496.0,387.0,629.0
617.0,919.0,749.0,620.0,498.0,392.0,629.0
614.0,923.0,751.0,617.0,497.0,387.0,633.0
618.0,929.0,750.0,616.0,514.0,388.0,626.0
617.0,923.0,748.0,616.0,497.0,386.0,656.0
617.0,918.0,748.0,635.0,497.0,388.0,629.0
615.0,920.0,749.0,618.0,496.0,386.0,629.0
617.0,922.0,755.0,633.0,499.0,389.0,628.0
619.0,923.0,749.0,617.0,497.0,389.0,630.0
617.0,927.0,748.0,613.0,496.0,388.0,631.0
618.0,919.0,745.0,613.0,498.0,388.0,627.0
618.0,918.0,748.0,615.0,497.0,389.0,628.0
619.0,918.0,751.0,616.0,497.0,388.0,626.0
616.0,922.0,752.0,627.0,500.0,382.0,631.0
619.0,916.0,753.0,616.0,497.0,390.0,628.0
617.0,918.0,750.0,617.0,499.0,388.0,629.0
615.0,914.0,748.0,616.0,501.0,389.0,645.0
618.0,919.0,749.0,619.0,497.0,391.0,628.0
617.0,917.0,750.0,619.0,499.0,388.0,627.0
616.0,919.0,753.0,618.0,493.0,388.0,627.0
617.0,918.0,750.0,616.0,498.0,387.0,627.0
618.0,919.0,750.0,617.0,497.0,386.0,628.0
617.0,915.0,751.0,620.0,499.0,388.0,631.0
613.0,918.0,744.0,613.0,497.0,386.0,631.0
620.0,921.0,751.0,618.0,497.0,387.0,626.0
619.0,921.0,751.0,616.0,497.0,387.0,625.0
613.0,920.0,750.0,613.0,497.0,384.0,629.0
617.0,920.0,750.0,618.0,500.0,414.0,629.0
613.0,922.0,750.0,617.0,501.0,389.0,641.0
617.0,921.0,749.0,618.0,491.0,386.0,627.0
618.0,918.0,751.0,615.0,494.0,388.0,626.0
620.0,920.0,745.0,616.0,495.0,387.0,626.0
621.0,917.0,748.0,618.0,494.0,392.0,636.0
617.0,924.0,751.0,614.0,497.0,387.0,629.0
617.0,914.0,742.0,615.0,497.0,388.0,626.0
618.0,925.0,753.0,609.0,497.0,387.0,629.0
619.0,920.0,750.0,614.0,496.0,389.0,628.0
617.0,922.0,750.0,615.0,497.0,388.0,642.0
616.0,915.0,750.0,615.0,499.0,418.0,629.0
616.0,915.0,752.0,615.0,497.0,387.0,627.0
608.0,924.0,753.0,615.0,496.0,387.0,628.0
615.0,920.0,752.0,613.0,492.0,387.0,627.0
616.0,920.0,758.0,615.0,498.0,387.0,627.0
618.0,917.0,749.0,608.0,498.0,391.0,617.0
618.0,913.0,751.0,610.0,507.0,388.0,629.0
614.0,917.0,752.0,615.0,498.0,387.0,635.0
616.0,918.0,749.0,614.0,496.0,386.0,627.0
617.0,923.0,752.0,615.0,497.0,387.0,630.0
616.0,918.0,749.0,614.0,497.0,386.0,629.0
616.0,920.0,748.0,614.0,496.0,387.0,629.0
615.0,918.0,751.0,615.0,497.0,384.0,632.0
616.0,917.0,755.0,615.0,497.0,385.0,628.0
616.0,922.0,750.0,615.0,496.0,387.0,630.0
618.0,918.0,748.0,614.0,497.0,397.0,629.0
617.0,917.0,751.0,615.0,497.0,389.0,627.0
614.0,916.0,751.0,615.0,501.0,390.0,628.0
617.0,920.0,753.0,614.0,497.0,387.0,628.0
617.0,917.0,752.0,613.0,502.0,386.0,628.0
612.0,915.0,746.0,613.0,495.0,387.0,627.0
616.0,917.0,750.0,614.0,517.0,387.0,629.0
615.0,915.0,745.0,611.0,504.0,387.0,631.0
614.0,918.0,752.0,615.0,502.0,384.0,628.0
614.0,918.0,754.0,615.0,499.0,388.0,630.0
616.0,919.0,750.0,610.0,498.0,386.0,627.0
617.0,917.0,750.0,615.0,497.0,387.0,630.0
615.0,915.0,750.0,616.0,498.0,387.0,628.0
611.0,916.0,751.0,608.0,497.0,391.0,628.0
615.0,916.0,753.0,614.0,497.0,386.0,625.0
618.0,918.0,752.0,617.0,497.0,387.0,627.0
617.0,919.0,752.0,614.0,498.0,386.0,627.0
611.0,917.0,752.0,611.0,497.0,388.0,628.0
614.0,916.0,750.0,614.0,520.0,387.0,630.0
613.0,915.0,749.0,614.0,499.0,387.0,634.0
623.0,917.0,749.0,613.0,498.0,386.0,629.0
616.0,918.0,753.0,613.0,496.0,388.0,627.0
611.0,917.0,751.0,613.0,496.0,386.0,627.0
612.0,918.0,750.0,614.0,497.0,387.0,629.0
616.0,916.0,750.0,614.0,497.0,387.0,628.0
614.0,915.0,750.0,615.0,498.0,385.0,630.0
614.0,911.0,764.0,617.0,496.0,384.0,628.0
616.0,915.0,752.0,613.0,496.0,385.0,627.0
615.0,917.0,751.0,614.0,498.0,386.0,627.0
615.0,912.0,753.0,614.0,496.0,386.0,626.0
614.0,913.0,751.0,609.0,497.0,387.0,628.0
613.0,911.0,750.0,613.0,498.0,384.0,630.0
613.0,915.0,747.0,615.0,498.0,387.0,627.0
615.0,913.0,759.0,631.0,499.0,387.0,627.0
615.0,914.0,752.0,614.0,495.0,387.0,629.0
616.0,916.0,750.0,611.0,498.0,386.0,627.0
613.0,917.0,752.0,614.0,497.0,384.0,626.0
614.0,917.0,754.0,617.0,501.0,386.0,628.0
611.0,915.0,746.0,612.0,499.0,390.0,631.0
617.0,917.0,753.0,618.0,497.0,390.0,614.0
612.0,913.0,753.0,614.0,501.0,383.0,628.0
614.0,915.0,754.0,614.0,498.0,386.0,627.0
617.0,919.0,753.0,615.0,497.0,388.0,628.0
628.0,914.0,751.0,613.0,498.0,387.0,627.0
615.0,913.0,752.0,613.0,498.0,387.0,628.0
611.0,915.0,750.0,608.0,497.0,411.0,629.0
613.0,912.0,751.0,614.0,497.0,387.0,628.0
613.0,917.0,753.0,615.0,498.0,387.0,623.0
615.0,917.0,754.0,609.0,500.0,387.0,627.0
615.0,918.0,751.0,611.0,498.0,387.0,628.0
614.0,915.0,750.0,620.0,499.0,385.0,627.0
615.0,916.0,749.0,614.0,497.0,400.0,629.0
613.0,911.0,750.0,612.0,516.0,387.0,639.0
615.0,912.0,758.0,612.0,498.0,387.0,631.0
612.0,913.0,751.0,614.0,498.0,393.0,622.0
614.0,916.0,754.0,613.0,496.0,385.0,624.0
614.0,917.0,752.0,612.0,498.0,388.0,628.0
615.0,911.0,755.0,611.0,499.0,386.0,626.0
616.0,918.0,753.0,612.0,501.0,386.0,628.0
616.0,914.0,748.0,612.0,499.0,386.0,629.0
615.0,914.0,752.0,614.0,498.0,386.0,630.0
614.0,913.0,750.0,613.0,496.0,387.0,630.0
612.0,912.0,758.0,616.0,521.0,389.0,627.0
611.0,916.0,780.0,614.0,499.0,389.0,619.0
613.0,915.0,754.0,613.0,497.0,388.0,629.0
614.0,914.0,751.0,617.0,497.0,386.0,629.0
613.0,915.0,759.0,612.0,497.0,385.0,629.0
613.0,912.0,771.0,610.0,502.0,387.0,629.0
611.0,912.0,754.0,611.0,498.0,385.0,630.0
612.0,916.0,753.0,614.0,505.0,387.0,627.0
614.0,915.0,752.0,614.0,499.0,386.0,629.0
615.0,912.0,754.0,634.0,499.0,386.0,627.0
613.0,920.0,752.0,615.0,498.0,403.0,628.0
614.0,914.0,752.0,606.0,497.0,386.0,627.0
612.0,914.0,753.0,613.0,519.0,396.0,630.0
611.0,913.0,754.0,612.0,499.0,389.0,630.0
611.0,913.0,751.0,626.0,498.0,385.0,630.0
612.0,910.0,752.0,607.0,514.0,386.0,629.0
612.0,918.0,754.0,614.0,501.0,385.0,631.0
615.0,915.0,754.0,611.0,502.0,382.0,627.0
614.0,912.0,739.0,610.0,500.0,390.0,625.0
615.0,912.0,753.0,609.0,499.0,385.0,629.0
613.0,913.0,751.0,603.0,495.0,388.0,629.0
614.0,910.0,747.0,615.0,498.0,378.0,630.0
613.0,910.0,756.0,612.0,500.0,387.0,627.0
614.0,922.0,755.0,612.0,499.0,387.0,627.0
614.0,911.0,753.0,614.0,505.0,386.0,628.0
613.0,915.0,762.0,612.0,494.0,386.0,627.0
605.0,917.0,754.0,612.0,499.0,386.0,630.0
610.0,913.0,751.0,613.0,498.0,387.0,630.0
610.0,913.0,751.0,613.0,498.0,388.0,628.0
612.0,913.0,762.0,613.0,502.0,386.0,629.0
613.0,916.0,757.0,613.0,500.0,377.0,628.0
614.0,915.0,765.0,613.0,498.0,387.0,628.0
616.0,911.0,753.0,610.0,499.0,385.0,628.0
612.0,915.0,753.0,611.0,499.0,388.0,629.0
609.0,915.0,751.0,612.0,500.0,391.0,631.0
612.0,911.0,753.0,613.0,499.0,389.0,628.0
615.0,906.0,755.0,613.0,500.0,386.0,635.0
612.0,913.0,754.0,613.0,496.0,386.0,630.0
614.0,917.0,756.0,612.0,495.0,386.0,628.0
613.0,914.0,754.0,611.0,499.0,388.0,628.0
613.0,910.0,753.0,611.0,518.0,386.0,629.0
610.0,912.0,752.0,612.0,498.0,388.0,628.0
609.0,911.0,753.0,613.0,499.0,387.0,630.0
611.0,912.0,754.0,630.0,500.0,388.0,629.0
606.0,913.0,757.0,614.0,499.0,389.0,628.0
608.0,912.0,755.0,613.0,501.0,387.0,628.0
611.0,914.0,755.0,614.0,499.0,387.0,638.0
615.0,912.0,755.0,609.0,505.0,386.0,630.0
613.0,910.0,753.0,606.0,500.0,386.0,629.0
611.0,904.0,754.0,613.0,500.0,388.0,629.0
610.0,916.0,754.0,614.0,505.0,397.0,630.0
614.0,914.0,754.0,612.0,498.0,387.0,628.0
614.0,913.0,754.0,613.0,494.0,391.0,628.0
611.0,901.0,756.0,611.0,499.0,386.0,631.0
614.0,911.0,753.0,613.0,500.0,387.0,639.0
610.0,912.0,764.0,611.0,500.0,385.0,629.0
610.0,911.0,755.0,611.0,498.0,387.0,629.0
616.0,914.0,755.0,610.0,498.0,389.0,631.0
614.0,913.0,752.0,605.0,503.0,382.0,630.0
609.0,913.0,752.0,609.0,498.0,388.0,632.0
609.0,911.0,754.0,613.0,501.0,390.0,629.0
613.0,909.0,746.0,613.0,500.0,377.0,629.0
612.0,914.0,757.0,612.0,500.0,386.0,655.0
614.0,914.0,754.0,613.0,499.0,385.0,630.0
610.0,914.0,757.0,613.0,498.0,386.0,633.0
611.0,908.0,755.0,612.0,500.0,387.0,630.0
612.0,905.0,755.0,612.0,500.0,387.0,631.0
613.0,911.0,755.0,613.0,505.0,387.0,630.0
611.0,916.0,757.0,609.0,500.0,390.0,632.0
612.0,916.0,753.0,612.0,499.0,386.0,629.0
613.0,911.0,753.0,612.0,498.0,387.0,629.0
614.0,914.0,753.0,611.0,495.0,387.0,629.0
611.0,908.0,753.0,614.0,499.0,386.0,630.0
609.0,909.0,756.0,613.0,498.0,388.0,629.0
611.0,914.0,754.0,611.0,500.0,391.0,630.0
611.0,910.0,752.0,613.0,501.0,387.0,633.0
613.0,911.0,752.0,612.0,500.0,387.0,630.0
612.0,912.0,755.0,613.0,501.0,384.0,632.0
614.0,911.0,754.0,612.0,500.0,387.0,656.0
611.0,910.0,756.0,613.0,500.0,377.0,630.0
613.0,914.0,757.0,613.0,498.0,388.0,628.0
615.0,913.0,754.0,613.0,502.0,388.0,630.0
615.0,912.0,755.0,611.0,498.0,386.0,634.0
605.0,913.0,755.0,612.0,500.0,389.0,628.0
610.0,910.0,756.0,611.0,499.0,388.0,666.0
610.0,912.0,771.0,616.0,503.0,388.0,631.0
608.0,911.0,756.0,613.0,500.0,389.0,630.0
611.0,914.0,756.0,611.0,499.0,388.0,619.0
613.0,912.0,755.0,610.0,517.0,404.0,631.0
610.0,908.0,757.0,614.0,499.0,387.0,628.0
611.0,911.0,756.0,614.0,501.0,388.0,644.0
612.0,911.0,754.0,613.0,500.0,389.0,631.0
611.0,913.0,754.0,614.0,505.0,388.0,629.0
614.0,913.0,756.0,612.0,498.0,388.0,628.0
613.0,908.0,755.0,609.0,523.0,387.0,628.0
612.0,902.0,759.0,611.0,501.0,387.0,632.0
609.0,910.0,754.0,611.0,500.0,388.0,634.0
610.0,913.0,755.0,613.0,500.0,388.0,630.0
615.0,909.0,755.0,618.0,500.0,391.0,629.0
615.0,933.0,756.0,612.0,499.0,384.0,641.0
613.0,912.0,757.0,610.0,501.0,387.0,632.0
611.0,914.0,756.0,610.0,498.0,386.0,628.0
609.0,910.0,755.0,613.0,504.0,390.0,631.0
615.0,911.0,757.0,613.0,504.0,388.0,631.0
613.0,910.0,762.0,611.0,499.0,388.0,632.0
614.0,916.0,756.0,613.0,500.0,391.0,628.0
617.0,912.0,750.0,615.0,521.0,387.0,631.0
616.0,910.0,754.0,613.0,503.0,389.0,636.0
613.0,907.0,763.0,612.0,495.0,389.0,630.0
611.0,899.0,757.0,611.0,502.0,388.0,630.0
612.0,911.0,757.0,615.0,500.0,388.0,636.0
612.0,908.0,754.0,611.0,498.0,387.0,632.0
612.0,907.0,755.0,608.0,501.0,388.0,624.0
610.0,912.0,755.0,614.0,497.0,389.0,637.0
611.0,913.0,754.0,614.0,501.0,390.0,631.0
610.0,911.0,756.0,615.0,501.0,388.0,631.0
613.0,911.0,759.0,611.0,503.0,388.0,643.0
612.0,910.0,755.0,612.0,500.0,386.0,632.0
609.0,910.0,754.0,610.0,499.0,402.0,631.0
611.0,907.0,757.0,615.0,500.0,391.0,631.0
606.0,901.0,757.0,611.0,501.0,392.0,633.0
612.0,908.0,756.0,611.0,498.0,389.0,630.0
612.0,911.0,758.0,614.0,500.0,388.0,634.0
611.0,910.0,778.0,613.0,499.0,389.0,632.0
613.0,911.0,757.0,614.0,499.0,389.0,635.0
611.0,906.0,758.0,609.0,499.0,387.0,634.0
608.0,907.0,754.0,611.0,500.0,389.0,633.0
620.0,933.0,756.0,613.0,501.0,395.0,636.0
610.0,909.0,757.0,613.0,503.0,389.0,634.0
607.0,912.0,757.0,614.0,505.0,390.0,631.0
612.0,904.0,758.0,612.0,501.0,388.0,631.0
610.0,908.0,757.0,612.0,522.0,388.0,633.0
612.0,910.0,751.0,612.0,501.0,389.0,634.0
612.0,911.0,766.0,613.0,500.0,382.0,629.0
611.0,906.0,755.0,612.0,502.0,390.0,634.0
611.0,909.0,755.0,613.0,516.0,390.0,637.0
609.0,909.0,752.0,613.0,490.0,389.0,633.0
613.0,909.0,758.0,623.0,502.0,389.0,633.0
614.0,912.0,758.0,613.0,495.0,389.0,632.0
615.0,912.0,752.0,612.0,494.0,389.0,630.0
617.0,907.0,757.0,620.0,503.0,391.0,633.0
612.0,907.0,755.0,612.0,501.0,390.0,634.0
608.0,906.0,756.0,631.0,502.0,390.0,632.0
610.0,908.0,758.0,612.0,501.0,386.0,632.0
610.0,914.0,755.0,612.0,498.0,389.0,632.0
613.0,913.0,777.0,612.0,499.0,390.0,629.0
613.0,909.0,756.0,609.0,500.0,389.0,632.0
611.0,910.0,756.0,613.0,501.0,389.0,633.0
611.0,916.0,764.0,611.0,498.0,391.0,637.0
615.0,907.0,760.0,613.0,501.0,390.0,632.0
611.0,909.0,762.0,616.0,506.0,394.0,634.0
612.0,912.0,758.0,610.0,500.0,389.0,634.0
610.0,912.0,759.0,612.0,500.0,383.0,633.0
611.0,907.0,763.0,611.0,500.0,389.0,629.0
614.0,912.0,755.0,611.0,499.0,390.0,633.0
610.0,907.0,753.0,612.0,502.0,385.0,634.0
612.0,910.0,756.0,613.0,500.0,391.0,649.0
615.0,901.0,751.0,613.0,501.0,392.0,631.0
611.0,908.0,758.0,612.0,500.0,411.0,632.0
609.0,911.0,761.0,615.0,501.0,390.0,633.0
612.0,908.0,758.0,615.0,504.0,391.0,631.0
614.0,906.0,757.0,612.0,500.0,392.0,632.0
610.0,909.0,752.0,614.0,499.0,389.0,632.0
612.0,908.0,762.0,612.0,500.0,385.0,634.0
610.0,905.0,757.0,611.0,499.0,392.0,635.0
627.0,908.0,757.0,614.0,503.0,390.0,638.0
605.0,909.0,756.0,615.0,501.0,390.0,634.0
609.0,911.0,756.0,616.0,497.0,390.0,623.0
615.0,908.0,762.0,611.0,499.0,392.0,631.0
612.0,913.0,755.0,607.0,503.0,390.0,637.0
612.0,910.0,745.0,612.0,502.0,390.0,633.0
611.0,903.0,756.0,611.0,499.0,389.0,636.0
612.0,908.0,757.0,610.0,501.0,394.0,633.0
608.0,899.0,754.0,614.0,501.0,391.0,631.0
610.0,907.0,760.0,611.0,513.0,390.0,632.0
609.0,910.0,757.0,613.0,499.0,386.0,632.0
611.0,909.0,757.0,620.0,504.0,390.0,631.0
610.0,911.0,757.0,612.0,489.0,389.0,630.0
612.0,905.0,759.0,611.0,499.0,391.0,631.0
610.0,904.0,756.0,609.0,499.0,391.0,636.0
610.0,908.0,754.0,610.0,499.0,388.0,633.0
470.0,824.0,482.0,402.0,274.0,324.0,166.0
480.0,812.0,478.0,398.0,277.0,324.0,166.0
465.0,804.0,474.0,396.0,273.0,321.0,163.0
456.0,817.0,471.0,396.0,273.0,319.0,156.0
458.0,802.0,466.0,391.0,273.0,316.0,158.0
453.0,799.0,461.0,392.0,274.0,313.0,155.0
454.0,795.0,453.0,386.0,273.0,312.0,158.0
451.0,793.0,454.0,382.0,271.0,307.0,156.0
447.0,788.0,448.0,379.0,269.0,306.0,154.0
446.0,787.0,445.0,376.0,270.0,328.0,149.0
439.0,783.0,442.0,375.0,274.0,301.0,147.0
441.0,778.0,434.0,373.0,269.0,300.0,146.0
435.0,776.0,435.0,370.0,268.0,295.0,143.0
431.0,769.0,430.0,367.0,265.0,294.0,142.0
428.0,772.0,426.0,364.0,269.0,291.0,143.0
424.0,760.0,423.0,363.0,269.0,289.0,139.0
426.0,765.0,418.0,360.0,267.0,287.0,135.0
418.0,761.0,417.0,357.0,266.0,312.0,136.0
420.0,756.0,413.0,354.0,265.0,282.0,140.0
416.0,758.0,413.0,355.0,264.0,282.0,134.0
414.0,749.0,404.0,354.0,265.0,281.0,133.0
411.0,751.0,403.0,350.0,264.0,275.0,132.0
408.0,748.0,400.0,348.0,264.0,273.0,131.0
406.0,746.0,397.0,347.0,265.0,270.0,126.0
402.0,744.0,396.0,344.0,262.0,270.0,134.0
398.0,744.0,391.0,342.0,263.0,266.0,128.0
407.0,736.0,389.0,341.0,263.0,266.0,127.0
395.0,735.0,388.0,338.0,267.0,260.0,145.0
394.0,717.0,384.0,336.0,262.0,263.0,122.0
392.0,731.0,384.0,335.0,265.0,260.0,131.0
390.0,720.0,378.0,335.0,262.0,259.0,121.0
386.0,724.0,374.0,332.0,261.0,255.0,121.0
385.0,723.0,373.0,330.0,261.0,254.0,123.0
383.0,717.0,388.0,330.0,257.0,258.0,121.0
381.0,716.0,378.0,328.0,262.0,251.0,129.0
