MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
139.0,427.0,286.0,261.0,235.0,46.0,188.0
161.0,430.0,289.0,269.0,240.0,42.0,187.0
144.0,432.0,292.0,271.0,239.0,49.0,190.0
140.0,438.0,297.0,269.0,240.0,48.0,192.0
138.0,442.0,302.0,274.0,240.0,46.0,194.0
143.0,444.0,344.0,275.0,243.0,43.0,196.0
144.0,455.0,407.0,286.0,242.0,54.0,216.0
143.0,458.0,467.0,307.0,242.0,53.0,257.0
149.0,493.0,512.0,335.0,249.0,57.0,297.0
152.0,530.0,547.0,364.0,253.0,63.0,335.0
159.0,561.0,576.0,387.0,264.0,65.0,367.0
167.0,606.0,600.0,416.0,274.0,72.0,394.0
173.0,639.0,616.0,428.0,280.0,78.0,423.0
180.0,666.0,634.0,451.0,292.0,84.0,441.0
188.0,690.0,648.0,465.0,296.0,85.0,464.0
199.0,713.0,656.0,480.0,308.0,94.0,480.0
209.0,727.0,667.0,490.0,318.0,99.0,497.0
218.0,745.0,676.0,501.0,332.0,127.0,509.0
232.0,760.0,683.0,515.0,345.0,111.0,521.0
238.0,771.0,680.0,532.0,353.0,114.0,528.0
246.0,782.0,691.0,541.0,365.0,123.0,543.0
260.0,788.0,697.0,547.0,377.0,132.0,550.0
268.0,801.0,703.0,557.0,385.0,133.0,558.0
283.0,812.0,705.0,567.0,394.0,161.0,564.0
293.0,819.0,709.0,574.0,401.0,145.0,603.0
307.0,829.0,711.0,580.0,408.0,161.0,573.0
315.0,834.0,718.0,589.0,415.0,157.0,582.0
324.0,843.0,714.0,592.0,421.0,163.0,586.0
338.0,848.0,719.0,594.0,425.0,170.0,595.0
350.0,849.0,713.0,607.0,430.0,175.0,602.0
360.0,862.0,717.0,615.0,434.0,183.0,613.0
368.0,862.0,721.0,620.0,440.0,186.0,607.0
377.0,869.0,722.0,619.0,443.0,191.0,611.0
386.0,872.0,721.0,627.0,447.0,196.0,648.0
394.0,871.0,723.0,628.0,451.0,202.0,618.0
407.0,880.0,717.0,635.0,453.0,206.0,620.0
417.0,884.0,726.0,639.0,456.0,212.0,622.0
425.0,888.0,725.0,643.0,468.0,222.0,624.0
431.0,890.0,727.0,660.0,460.0,224.0,628.0
442.0,893.0,732.0,647.0,468.0,228.0,630.0
451.0,896.0,731.0,650.0,465.0,234.0,630.0
460.0,898.0,730.0,653.0,466.0,242.0,632.0
466.0,904.0,732.0,656.0,470.0,242.0,633.0
473.0,902.0,730.0,657.0,469.0,246.0,637.0
480.0,904.0,734.0,659.0,473.0,252.0,638.0
490.0,905.0,734.0,658.0,470.0,260.0,636.0
493.0,913.0,724.0,662.0,474.0,262.0,641.0
509.0,919.0,737.0,665.0,478.0,270.0,647.0
508.0,923.0,743.0,678.0,482.0,273.0,646.0
521.0,920.0,742.0,669.0,482.0,277.0,633.0
519.0,922.0,743.0,670.0,484.0,283.0,652.0
524.0,925.0,750.0,669.0,484.0,286.0,652.0
529.0,927.0,745.0,677.0,486.0,290.0,648.0
533.0,928.0,745.0,668.0,485.0,285.0,647.0
538.0,933.0,746.0,670.0,486.0,303.0,650.0
542.0,931.0,745.0,670.0,488.0,302.0,655.0
547.0,931.0,749.0,670.0,488.0,305.0,645.0
550.0,933.0,754.0,670.0,490.0,312.0,651.0
548.0,934.0,748.0,665.0,487.0,314.0,653.0
559.0,935.0,752.0,670.0,490.0,318.0,653.0
559.0,936.0,754.0,664.0,491.0,314.0,653.0
566.0,939.0,753.0,664.0,504.0,326.0,656.0
564.0,938.0,754.0,665.0,491.0,328.0,655.0
570.0,940.0,755.0,663.0,490.0,330.0,651.0
568.0,938.0,757.0,669.0,490.0,333.0,653.0
573.0,941.0,757.0,667.0,493.0,334.0,655.0
575.0,938.0,757.0,671.0,494.0,338.0,654.0
576.0,945.0,759.0,670.0,504.0,340.0,656.0
580.0,941.0,760.0,667.0,493.0,344.0,656.0
582.0,943.0,760.0,666.0,493.0,345.0,657.0
585.0,947.0,762.0,666.0,493.0,349.0,657.0
585.0,944.0,764.0,666.0,494.0,352.0,658.0
596.0,943.0,764.0,669.0,495.0,352.0,659.0
591.0,947.0,760.0,665.0,493.0,355.0,658.0
589.0,950.0,766.0,663.0,494.0,355.0,659.0
590.0,948.0,766.0,667.0,492.0,359.0,663.0
595.0,950.0,763.0,664.0,494.0,362.0,661.0
589.0,949.0,766.0,663.0,494.0,364.0,662.0
594.0,945.0,770.0,662.0,493.0,364.0,659.0
596.0,951.0,782.0,665.0,493.0,380.0,661.0
602.0,947.0,768.0,663.0,493.0,368.0,666.0
599.0,952.0,772.0,662.0,487.0,369.0,661.0
600.0,952.0,771.0,661.0,493.0,370.0,667.0
598.0,946.0,770.0,661.0,493.0,375.0,662.0
603.0,953.0,767.0,660.0,491.0,373.0,663.0
601.0,951.0,773.0,660.0,490.0,373.0,660.0
600.0,951.0,772.0,663.0,491.0,378.0,666.0
598.0,950.0,772.0,658.0,490.0,377.0,663.0
602.0,954.0,777.0,657.0,490.0,378.0,661.0
603.0,952.0,773.0,660.0,490.0,382.0,664.0
607.0,955.0,775.0,662.0,487.0,381.0,665.0
609.0,955.0,778.0,657.0,487.0,382.0,664.0
607.0,955.0,777.0,659.0,494.0,384.0,662.0
602.0,975.0,779.0,658.0,485.0,385.0,667.0
608.0,957.0,780.0,656.0,485.0,393.0,659.0
607.0,952.0,777.0,659.0,488.0,389.0,666.0
612.0,954.0,780.0,660.0,485.0,390.0,663.0
608.0,955.0,779.0,660.0,484.0,389.0,664.0
608.0,950.0,780.0,655.0,483.0,390.0,667.0
611.0,956.0,781.0,656.0,482.0,392.0,664.0
608.0,957.0,775.0,657.0,479.0,391.0,665.0
610.0,951.0,778.0,655.0,480.0,394.0,666.0
612.0,958.0,794.0,655.0,480.0,394.0,665.0
613.0,955.0,780.0,657.0,480.0,395.0,671.0
613.0,956.0,781.0,654.0,477.0,395.0,667.0
611.0,960.0,781.0,655.0,477.0,399.0,666.0
611.0,957.0,779.0,653.0,475.0,397.0,666.0
611.0,959.0,781.0,653.0,473.0,396.0,666.0
611.0,955.0,780.0,657.0,474.0,400.0,666.0
615.0,958.0,778.0,654.0,471.0,398.0,664.0
613.0,956.0,785.0,646.0,472.0,398.0,667.0
612.0,958.0,782.0,648.0,471.0,397.0,669.0
614.0,959.0,782.0,648.0,469.0,404.0,666.0
633.0,959.0,784.0,651.0,468.0,402.0,667.0
616.0,958.0,786.0,652.0,464.0,401.0,664.0
616.0,955.0,784.0,649.0,469.0,402.0,674.0
617.0,961.0,783.0,653.0,465.0,402.0,669.0
613.0,958.0,783.0,652.0,460.0,405.0,667.0
617.0,958.0,795.0,650.0,462.0,402.0,666.0
611.0,956.0,786.0,652.0,464.0,404.0,662.0
618.0,958.0,788.0,651.0,460.0,407.0,669.0
619.0,952.0,786.0,651.0,462.0,403.0,667.0
616.0,958.0,785.0,649.0,464.0,402.0,668.0
615.0,959.0,784.0,653.0,458.0,407.0,666.0
615.0,957.0,786.0,642.0,457.0,406.0,669.0
617.0,960.0,788.0,650.0,457.0,405.0,677.0
620.0,959.0,784.0,651.0,453.0,404.0,669.0
616.0,958.0,789.0,645.0,473.0,406.0,665.0
617.0,959.0,787.0,640.0,452.0,406.0,670.0
618.0,957.0,789.0,649.0,455.0,406.0,667.0
622.0,958.0,786.0,657.0,451.0,410.0,671.0
618.0,954.0,790.0,650.0,451.0,408.0,667.0
620.0,955.0,789.0,648.0,450.0,407.0,670.0
620.0,956.0,789.0,649.0,449.0,412.0,668.0
620.0,956.0,788.0,652.0,447.0,405.0,665.0
619.0,957.0,786.0,650.0,447.0,425.0,665.0
623.0,956.0,788.0,649.0,452.0,408.0,667.0
619.0,982.0,787.0,648.0,445.0,410.0,667.0
616.0,956.0,787.0,647.0,450.0,416.0,667.0
620.0,955.0,783.0,645.0,443.0,411.0,661.0
619.0,952.0,784.0,645.0,443.0,410.0,692.0
620.0,954.0,800.0,646.0,443.0,408.0,669.0
620.0,952.0,784.0,667.0,442.0,410.0,664.0
