"82,355,37,223,231,243,65,112"
"80,353,40,222,230,252,41,125"
"81,353,37,225,232,266,41,114"
"84,350,40,221,231,240,41,112"
"56,370,40,215,230,246,46,112"
"78,346,36,225,226,240,42,136"
"81,344,36,215,231,241,72,111"
"80,355,36,224,204,242,42,111"
"84,350,37,241,231,243,42,139"
"83,331,37,216,251,238,40,115"
"80,353,36,223,224,240,51,112"
"78,348,57,222,229,241,42,110"
"72,352,37,222,234,240,43,113"
"82,350,37,228,232,241,40,133"
"78,351,42,219,230,237,41,110"
"80,351,38,223,230,240,40,113"
"81,354,36,223,231,240,31,112"
"80,350,38,211,233,241,67,114"
"84,347,38,231,227,241,43,108"
"82,352,39,228,229,243,48,114"
"81,350,42,226,233,240,41,115"
"81,353,37,224,241,242,67,115"
"100,353,16,231,235,242,60,113"
"89,377,36,237,228,241,71,114"
"82,349,38,225,236,244,41,134"
"91,344,32,217,231,238,68,131"
"84,363,33,226,232,240,29,113"
"81,354,39,226,242,240,33,115"
"108,350,36,227,215,242,17,116"
"83,350,38,226,229,241,54,112"
"82,322,39,227,229,236,41,115"
"82,351,37,201,234,238,38,113"
"71,349,40,227,232,238,40,114"
"80,353,53,227,224,241,36,115"
"80,351,39,228,233,237,42,101"
"81,348,37,220,233,243,42,114"
"82,348,46,227,227,242,57,115"
"84,349,41,219,233,241,40,114"
"75,348,40,254,241,237,42,114"
"84,344,37,233,232,242,40,116"
"80,347,37,219,232,244,41,120"
"80,352,59,228,237,241,41,114"
"87,347,40,228,224,239,39,119"
"84,348,39,228,233,240,37,116"
"82,348,39,239,233,240,42,116"
"86,350,41,228,229,240,64,113"
"82,340,36,229,232,239,40,126"
"82,355,37,230,232,267,25,115"
"79,350,37,223,233,241,73,120"
"58,349,36,228,232,247,32,114"
"101,349,40,229,226,242,41,91"
"79,343,38,238,233,236,41,115"
"82,352,38,229,236,243,40,117"
"81,341,41,230,233,240,45,114"
"73,345,37,228,255,238,41,116"
"81,351,37,231,235,242,37,114"
"82,350,35,231,232,242,44,115"
"89,351,36,228,226,243,40,115"
"79,350,36,222,223,241,40,82"
"81,341,41,225,231,244,41,116"
"83,350,35,233,232,240,59,117"
"83,350,38,204,225,241,39,108"
"81,351,36,232,232,237,43,119"
"80,353,42,237,231,237,40,117"
"88,346,39,218,233,241,57,111"
"81,341,39,227,233,246,39,137"
"80,348,60,229,233,242,39,113"
"52,349,37,234,232,240,60,119"
"82,343,36,230,230,240,40,115"
"80,350,38,224,237,241,40,112"
"80,349,37,226,223,242,39,110"
"81,346,23,227,229,252,39,114"
"82,346,41,226,228,240,39,109"
"84,346,53,214,233,240,43,113"
"82,338,57,228,233,242,41,114"
"82,346,20,257,233,240,39,113"
"75,348,42,200,233,240,40,116"
"82,345,19,227,246,237,41,114"
"82,348,36,227,231,240,40,116"
"79,380,36,232,232,241,40,114"
"102,345,39,227,232,243,39,111"
"79,349,39,229,232,241,41,114"
"80,338,35,205,248,240,37,113"
"82,351,37,228,232,239,44,114"
"80,351,40,225,232,243,42,116"
"76,349,36,237,226,263,40,112"
"74,337,30,225,233,240,36,116"
"80,330,37,223,233,241,30,114"
"85,344,60,225,230,242,36,114"
"81,342,41,223,229,240,41,114"
"54,349,36,228,237,270,37,106"
"49,347,35,221,232,240,42,112"
"80,349,36,215,232,240,44,111"
"79,344,62,215,231,237,38,114"
"81,345,41,221,232,240,41,111"
"82,351,35,225,225,270,39,111"
"83,346,41,223,229,243,41,138"
"76,343,45,223,192,241,39,112"
"79,312,38,228,233,238,42,107"
"78,348,39,222,232,239,39,111"
"81,347,57,224,231,266,39,112"
"71,348,38,198,233,240,41,119"
"81,340,36,215,241,232,39,111"
"80,349,37,231,232,247,39,136"
"79,344,62,221,230,243,39,111"
"81,345,72,219,236,240,40,111"
"79,349,39,220,228,240,54,114"
"81,352,41,216,232,241,39,110"
"80,344,41,222,226,240,67,110"
"78,316,40,220,232,266,44,111"
"48,345,48,222,231,239,38,102"
"80,349,42,230,228,243,39,115"
"83,340,36,219,228,241,38,113"
"81,342,39,220,230,237,40,110"
"81,336,41,230,222,242,50,109"
"70,354,39,221,198,240,40,110"
"78,344,42,221,229,239,39,113"
"80,347,66,220,233,239,39,113"
"80,350,44,220,229,237,41,110"
"81,349,38,218,232,238,39,111"
"84,340,37,219,229,240,47,110"
"60,343,36,218,230,242,40,115"
"80,340,36,228,230,238,34,111"
"91,345,8,211,231,240,40,112"
"80,342,40,218,193,238,39,111"
"86,332,36,217,230,243,38,134"
"79,343,35,217,225,238,40,115"
"83,369,37,221,228,237,35,111"
"78,342,10,212,229,240,41,94"
"81,338,37,203,231,250,26,110"
"80,340,35,218,213,228,44,108"
"81,336,37,218,228,236,39,111"
"83,328,37,199,230,255,39,128"
"75,337,36,218,245,242,38,109"
"78,338,38,205,244,241,41,110"
"79,337,36,211,227,235,39,110"
"81,339,40,215,237,239,38,105"
"45,339,48,215,231,239,42,108"
"77,343,48,236,248,264,39,102"
"80,338,35,218,227,239,38,111"
"73,337,47,220,229,239,39,129"
"75,335,40,214,231,240,39,105"
"77,339,41,214,229,235,52,109"
"76,351,14,213,231,238,42,108"
"77,339,36,217,224,239,39,108"
"79,337,35,215,228,239,37,103"
"77,341,35,215,220,239,41,110"
"63,338,37,204,228,240,37,109"
"77,335,38,206,229,240,34,108"
"76,339,57,215,229,253,34,110"
"73,337,32,215,229,240,47,107"
"75,332,38,213,230,237,40,146"
"80,337,34,217,229,241,40,108"
"77,339,16,213,229,238,42,123"
"76,343,48,211,229,218,38,111"
"78,338,35,215,226,240,41,93"
"94,334,37,212,229,239,40,118"
"52,346,40,212,242,243,35,109"
"79,337,36,214,239,238,63,107"
"78,310,27,214,229,238,47,108"
"2,0,0,0,165,164,2,0"
"0,0,0,1,165,167,0,0"
"0,1,0,0,165,155,0,0"
"1,0,1,0,166,165,0,0"
"68,317,39,211,224,235,31,97"
"75,325,37,164,249,231,39,95"
"71,327,34,201,226,236,37,104"
"74,319,36,203,225,233,39,69"
"71,349,36,206,229,239,37,100"
"51,328,37,206,224,235,36,103"
"75,328,39,208,228,223,38,97"
"73,326,48,211,227,240,38,119"
"77,328,40,205,226,236,37,125"
"79,334,38,213,226,240,45,102"
"75,334,47,211,220,255,39,113"
"76,331,32,212,229,234,40,104"
"84,334,78,213,229,236,39,113"
"81,331,39,211,230,236,37,112"
"76,342,66,213,239,237,45,108"
"80,336,58,214,230,246,33,110"
"89,301,38,213,245,238,25,144"
"79,339,42,214,230,261,38,111"
"78,329,36,187,233,237,41,115"
"76,339,36,215,233,234,33,112"
"79,349,38,219,229,239,38,114"
"71,338,34,220,228,238,42,111"
"71,342,36,221,230,242,39,112"
"75,343,35,221,229,208,39,112"
"81,339,38,239,234,242,42,83"
"80,340,36,223,230,238,43,113"
"79,337,12,221,232,233,40,112"
"80,317,32,219,232,262,39,117"
"72,304,38,220,231,222,39,113"
"80,353,46,220,233,237,34,115"
"82,342,35,223,230,239,34,114"
"84,341,39,219,223,239,39,106"
"65,340,37,222,231,243,42,139"
"75,341,36,212,231,256,38,115"
"51,345,32,224,231,246,39,113"
"79,305,38,219,229,238,38,136"
"82,345,37,211,256,240,34,115"
"85,342,40,221,236,239,86,114"
"89,342,35,228,230,241,41,123"
"81,315,39,221,230,241,54,113"
"82,337,38,221,232,241,11,117"
"84,339,49,222,231,239,39,116"
"80,345,37,231,230,239,41,114"
"82,342,35,221,231,239,44,113"
"82,344,35,223,232,239,35,117"
"74,343,35,221,232,269,42,117"
"81,336,37,220,232,239,42,113"
"85,344,35,222,230,235,38,118"
"75,337,39,219,234,238,38,111"
"85,339,36,220,228,239,41,128"
"78,344,36,225,231,244,44,112"
"81,333,36,208,231,239,35,105"
"57,352,36,221,231,242,38,118"
"83,343,35,222,232,242,32,108"
"81,344,35,211,232,242,45,113"
"82,337,39,215,238,244,39,117"
"81,342,67,224,224,233,40,114"
"77,340,91,221,230,242,39,105"
"83,344,37,207,230,240,39,116"
"88,340,44,221,232,240,40,129"
"83,340,33,219,236,240,38,112"
"87,343,38,221,232,240,66,113"
"85,343,38,217,232,229,40,118"
"82,343,45,220,233,240,44,104"
"83,316,38,219,227,241,32,111"
"82,339,37,220,230,243,38,113"
"80,346,36,219,233,237,44,113"
"82,339,36,221,233,242,39,114"
"82,343,36,225,233,240,40,113"
"84,338,40,221,232,249,42,106"
"77,344,48,221,230,240,22,105"
"74,343,37,222,235,234,47,121"
"82,341,41,220,230,238,42,112"
"83,335,68,223,230,245,43,110"
"43,340,36,222,232,245,40,112"
"81,338,41,222,231,240,43,113"
"82,301,41,224,225,243,38,109"
"92,342,37,213,232,240,42,113"
"82,339,41,222,222,237,39,80"
"85,340,51,234,223,241,34,116"
"83,334,37,226,235,239,42,115"
"83,341,64,220,230,241,39,119"
"83,341,36,224,230,238,41,111"
"81,303,37,224,237,240,39,118"
"96,339,36,213,233,240,44,126"
"82,345,36,220,228,263,38,117"
"85,343,35,218,233,239,40,114"
"90,342,38,225,224,241,39,114"
"80,343,35,226,233,241,79,113"
"86,342,28,251,233,240,36,114"
"77,342,36,233,231,255,36,116"
"81,341,37,225,235,240,39,116"
"81,332,32,229,238,241,38,123"
"85,341,35,228,233,229,39,123"
"98,339,44,216,223,241,40,112"
"77,343,38,217,232,269,41,114"
"83,339,40,224,231,245,38,114"
"84,339,39,226,229,242,38,120"
"83,318,36,227,232,240,65,112"
"87,336,23,238,231,243,39,120"
"81,331,37,221,223,244,34,119"
"80,334,37,225,237,241,38,118"
"81,347,35,226,235,243,34,116"
"81,343,36,215,235,240,41,116"
"84,341,61,228,241,250,53,124"
"83,337,66,226,231,225,40,116"
"81,333,37,226,233,240,34,111"
"84,340,37,225,237,235,15,117"
"72,341,36,232,232,236,42,97"
"86,340,0,225,233,239,57,118"
"79,337,39,227,195,241,6,112"
"81,343,36,231,234,238,40,117"
"90,337,54,226,235,235,40,116"
"82,338,43,227,240,239,34,118"
"83,337,38,229,222,243,38,119"
"81,338,35,221,233,266,38,81"
"85,344,38,229,231,242,40,114"
"83,343,35,232,242,239,42,115"
"82,347,37,220,231,240,46,117"
"84,338,27,229,231,237,35,127"
"81,345,35,235,233,241,44,117"
"80,330,51,235,232,243,39,118"
"86,334,40,239,232,241,34,117"
"94,348,35,254,233,241,44,141"
"91,337,46,228,229,241,33,120"
"42,341,35,224,235,241,41,108"
"85,343,36,222,235,241,31,119"
"81,340,34,232,233,222,40,118"
"83,343,35,222,232,241,40,118"
"85,341,34,230,227,242,37,119"
"75,339,29,223,230,237,50,119"
"90,342,52,227,246,233,50,118"
"86,340,66,233,233,243,43,114"
"80,336,34,236,232,244,39,122"
"87,341,16,231,234,241,43,120"
"83,332,39,231,251,243,40,125"
"83,344,35,233,232,237,43,124"
"47,347,35,237,234,242,34,118"
"43,343,41,245,235,242,38,133"
"76,352,34,238,233,239,47,119"
"82,336,43,235,234,240,32,119"
"86,336,35,236,234,241,40,108"
"85,337,41,231,232,237,39,121"
"82,294,43,237,233,237,40,145"
"81,341,46,231,238,241,39,120"
"42,341,35,223,236,242,34,119"
"87,338,64,234,244,241,34,119"
"83,340,38,232,236,242,30,113"
"83,340,40,234,233,236,40,149"
"41,341,35,238,232,243,40,149"
"81,340,32,225,233,243,36,120"
"79,338,35,233,233,247,37,113"
"83,341,52,234,233,236,39,88"
"86,339,35,237,256,239,36,138"
"83,335,41,232,195,267,36,154"
"83,336,39,230,224,239,42,76"
"88,337,29,233,232,246,39,153"
"86,337,35,233,231,241,71,120"
"95,338,45,233,232,236,38,118"
"87,340,31,225,234,239,33,119"
"84,336,40,231,228,242,39,119"
"87,340,36,235,234,243,35,120"
"85,340,71,231,234,241,43,111"
"83,337,48,232,231,249,40,123"
"81,342,36,236,235,242,14,122"
"84,341,36,216,247,240,22,118"
"80,335,35,230,234,240,44,122"
"88,342,35,237,226,203,42,116"
"83,339,35,228,235,241,77,119"
"46,343,38,215,233,255,40,118"
"82,340,35,233,231,242,35,118"
"75,339,37,236,228,242,38,112"
"84,342,44,231,230,243,27,122"
"82,342,35,231,234,243,61,121"
"82,336,36,218,227,243,39,117"
"82,336,39,232,228,239,38,124"
"86,338,31,234,232,241,39,121"
"84,338,40,236,235,246,40,81"
"46,341,36,192,235,239,41,122"
"83,343,34,235,235,241,43,120"
"87,338,68,246,233,233,53,119"
"85,337,29,236,232,213,42,120"
"54,343,36,232,228,242,38,121"
"81,339,35,235,223,244,87,127"
"83,342,35,237,233,242,35,124"
"85,349,35,242,234,229,40,124"
"78,340,36,236,208,246,35,124"
"85,336,40,236,239,266,38,120"
"77,344,39,240,229,249,28,123"
"51,344,35,236,239,268,39,122"
"88,344,46,239,234,241,81,127"
"85,338,34,237,235,243,38,82"
"81,330,61,242,235,238,39,128"
"85,334,0,241,236,241,39,109"
"90,338,36,236,210,242,43,122"
"96,337,37,237,235,237,68,123"
"83,331,39,242,238,218,39,123"
"84,337,59,241,235,244,50,121"
"83,323,36,238,236,238,39,116"
"84,333,63,245,235,241,39,121"
"84,337,62,241,236,243,51,117"
"73,341,50,240,228,244,7,123"
"84,338,35,234,231,244,38,155"
"89,338,36,248,236,242,39,107"
"101,341,31,202,241,242,39,95"
"84,336,35,240,234,240,33,142"
"84,336,37,241,235,252,41,124"
"82,346,42,241,235,249,44,132"
"89,337,36,244,236,242,39,126"
"83,336,37,239,229,242,33,115"
"84,341,37,238,241,245,39,129"
"84,341,34,238,220,246,41,123"
"85,336,34,249,236,241,34,125"
"84,334,39,239,227,242,39,122"
"87,338,60,241,230,254,47,122"
"85,291,37,240,235,255,41,128"
"48,337,37,256,235,243,34,123"
"86,304,38,246,240,241,37,115"
"84,338,49,237,253,243,44,123"
"96,336,34,240,235,203,40,122"
"89,336,35,247,232,242,55,122"
"85,336,44,240,231,249,43,123"
"84,337,39,236,231,245,43,124"
"82,298,40,236,233,242,39,159"
"84,337,35,235,234,213,50,121"
"82,342,36,245,236,239,45,122"
"86,336,35,238,234,247,40,121"
"84,329,36,234,239,242,40,127"
"85,336,39,236,229,230,40,127"
"84,337,38,237,229,244,39,118"
"81,340,36,209,239,243,39,125"
"86,338,36,235,251,242,32,133"
"80,341,36,235,239,242,31,120"
"82,339,36,236,234,274,40,123"
"85,338,37,236,248,241,44,116"
"82,342,76,235,233,247,41,121"
"83,337,36,205,234,246,0,121"
"86,337,58,238,234,245,67,120"
"86,311,40,235,234,240,39,120"
"83,341,37,234,234,238,42,121"
"83,331,37,233,235,244,41,140"
"86,335,37,234,236,242,39,116"
"85,334,69,252,231,244,50,119"
"84,335,38,236,232,241,42,119"
"88,340,6,235,233,241,32,121"
"81,339,36,233,233,269,40,120"
"88,339,31,240,234,240,4,124"
"46,343,37,233,232,278,42,140"
"83,371,45,235,223,241,40,117"
"83,334,35,245,242,243,40,120"
"85,335,57,234,234,270,39,118"
"86,338,63,232,230,242,41,107"
"79,333,8,230,231,229,52,126"
"90,338,38,232,236,242,39,119"
"85,335,36,229,234,242,40,120"
"74,327,41,230,237,245,46,126"
"83,345,38,232,234,245,44,119"
"87,335,39,255,234,242,35,132"
"89,336,53,231,235,245,43,121"
"79,338,36,236,201,214,39,99"
"83,336,35,232,232,241,38,118"
"84,331,42,229,225,244,71,97"
"80,338,32,229,242,244,40,116"
"82,331,36,229,231,236,39,119"
"85,339,38,230,237,242,40,119"
"86,338,40,232,233,244,42,118"
"84,337,36,229,233,242,34,120"
"85,336,51,220,227,234,0,77"
"84,335,34,228,232,242,39,117"
"85,336,37,230,233,241,40,119"
"87,334,38,230,232,246,39,111"
"87,324,63,223,253,264,63,116"
"85,337,36,229,235,240,50,144"
"84,337,35,228,231,205,89,111"
"83,340,34,230,234,242,43,125"
"84,336,36,227,233,242,60,118"
"83,338,37,228,232,240,39,118"
"86,340,31,233,234,243,40,118"
"81,344,36,224,251,242,43,116"
"84,335,36,226,232,237,39,116"
"86,329,40,231,233,242,36,118"
"84,336,33,227,238,240,38,116"
"86,337,31,226,231,238,41,118"
"82,339,35,227,233,245,34,118"
"87,334,37,233,236,241,38,119"
"84,333,35,227,230,240,40,118"
"84,334,36,224,232,240,41,118"
"83,332,36,228,231,242,39,120"
"84,335,52,231,238,244,38,117"
"105,335,38,227,235,239,41,116"
"86,331,35,224,230,243,51,121"
"85,293,8,224,230,241,39,117"
"83,291,73,248,238,242,44,123"
"79,340,47,228,236,248,41,120"
"77,338,69,195,232,239,39,117"
"97,332,44,216,252,261,33,111"
"85,341,38,192,229,246,38,119"
"82,335,37,226,217,234,32,123"
"89,338,73,229,232,246,47,124"
"84,292,54,213,230,233,42,122"
"82,332,35,229,232,242,40,126"
"85,327,35,225,231,241,38,121"
"85,332,37,221,235,237,40,112"
"84,337,35,226,231,242,38,129"
"83,363,36,218,237,242,41,120"
"91,337,40,223,229,241,40,118"
"82,335,11,221,255,256,90,129"
"87,337,37,226,233,241,41,108"
"83,338,35,225,231,208,29,119"
"88,337,38,226,230,240,40,116"
"81,342,40,226,230,240,31,122"
"83,336,37,222,231,240,40,116"
"88,333,36,225,231,241,39,102"
"90,335,35,225,229,201,34,116"
"86,337,36,225,231,241,39,117"
"82,333,34,223,231,239,39,118"
"88,338,37,225,231,241,38,116"
"89,338,38,226,233,241,39,117"
"89,339,39,228,235,242,50,118"
"99,300,65,235,255,275,87,153"
"79,334,40,232,233,242,39,118"
"86,340,40,230,231,244,35,113"
"82,336,35,226,231,243,38,93"
"86,338,35,227,231,241,40,118"
"84,312,47,227,238,250,40,121"
"83,337,36,229,233,253,65,121"
"85,338,35,230,233,241,38,119"
"87,339,42,232,234,250,56,123"
"82,332,68,223,236,244,41,119"
"84,337,36,233,257,240,44,121"
"93,333,35,199,247,240,46,123"
"90,331,69,234,232,242,41,125"
"84,332,71,231,242,244,39,121"
"84,337,36,235,233,243,40,121"
"82,342,40,237,230,266,42,127"
"91,341,36,237,237,246,44,129"
"83,332,34,231,225,239,32,129"
"83,334,35,233,250,245,32,125"
"85,335,69,237,236,243,41,124"
"85,339,0,241,226,240,30,137"
"84,334,56,242,238,250,47,123"
"86,339,36,246,235,245,39,124"
"88,338,39,242,238,243,39,125"
"76,334,8,237,247,280,78,119"
"84,336,35,238,238,250,40,126"
"92,337,39,244,239,244,41,138"
"90,342,41,240,235,245,40,110"
"40,325,36,247,238,245,40,159"
"89,337,35,240,234,244,36,146"
"85,335,0,237,241,244,39,127"
"95,337,35,239,234,234,45,126"
"88,342,57,239,241,244,42,129"
"87,338,28,248,230,245,39,125"
"98,331,36,247,237,245,43,126"
"85,301,67,240,242,245,42,127"
"86,334,37,240,237,244,42,127"
"82,338,37,243,235,245,41,86"
"86,339,36,240,233,246,0,86"
"84,336,35,249,237,247,40,128"
"85,359,71,238,215,245,40,127"
"86,337,37,240,242,242,0,129"
"87,337,35,238,233,242,39,125"
"94,335,39,240,236,238,40,124"
"85,330,35,236,254,236,46,122"
"85,334,36,238,236,245,49,131"
"86,334,36,240,235,243,39,125"
"95,344,38,237,248,242,41,126"
"92,339,35,238,235,265,73,114"
"85,336,36,237,231,236,55,126"
"85,335,35,263,234,212,35,143"
"85,332,36,242,233,244,40,126"
"86,339,39,239,230,243,40,120"
"88,340,37,238,234,243,41,119"
"84,335,34,237,237,269,49,127"
"88,343,36,238,246,242,40,124"
"86,330,41,240,234,244,39,125"
"74,342,37,238,233,242,35,123"
"72,329,49,222,238,242,51,122"
"85,337,67,230,235,236,41,144"
"85,338,76,239,233,241,41,123"
"85,289,35,236,237,242,47,122"
"80,333,44,237,238,243,40,122"
"81,327,43,218,229,240,46,125"
"80,328,34,244,235,243,41,123"
"84,291,40,257,234,242,40,97"
"92,337,38,258,234,243,38,107"
"82,338,36,234,233,228,33,129"
"86,290,56,224,230,240,33,128"
"92,331,38,242,256,246,40,125"
"88,337,35,236,249,292,30,114"
"84,335,36,233,230,225,48,125"
"86,298,70,218,213,241,38,101"
"74,326,36,239,237,243,39,122"
"82,348,34,233,236,244,39,117"
"84,334,51,239,236,244,16,119"
"87,332,37,239,236,248,39,122"
"84,338,27,233,231,242,39,120"
"86,335,35,231,188,243,47,126"
"79,332,72,234,234,242,0,161"
"90,343,38,236,232,242,41,120"
"93,336,32,232,229,242,50,123"
"80,336,38,234,235,242,38,122"
"85,335,36,231,233,203,22,125"
"87,330,34,227,255,246,38,122"
"98,332,41,237,235,242,41,119"
"87,335,36,221,248,248,47,124"
"85,336,36,231,231,235,60,167"
"104,334,38,234,235,243,39,121"
"88,337,39,234,236,240,39,124"
"80,339,39,235,237,242,41,123"
"86,335,44,235,235,242,41,116"
"41,342,41,233,235,241,41,120"
"98,334,36,232,230,238,42,114"
"58,336,74,246,233,244,39,121"
"83,336,41,233,233,245,40,120"
"86,333,58,233,234,241,40,120"
"86,335,36,240,227,272,40,122"
"86,335,25,232,235,242,41,121"
"86,336,36,228,234,252,4,120"
"99,338,40,233,236,245,40,120"
"87,334,36,228,232,219,93,151"
"85,333,0,225,233,248,45,118"
"86,337,37,228,232,242,40,124"
"83,299,46,222,227,247,40,121"
"92,333,35,230,235,236,42,124"
"95,339,35,232,233,280,30,126"
"83,340,37,229,185,237,42,126"
"85,333,35,228,224,247,40,121"
"89,338,37,231,235,262,39,119"
"88,337,37,228,233,265,40,127"
"89,340,38,227,232,260,37,113"
"86,335,46,228,231,239,40,143"
"88,343,36,228,232,243,24,118"
"85,341,40,233,230,242,40,112"
"92,334,36,231,229,247,40,84"
"83,329,35,229,232,237,42,121"
"85,349,40,263,228,242,24,115"
"89,338,38,231,244,241,4,110"
"81,335,37,228,233,218,33,114"
"90,336,37,231,231,237,56,122"
"84,333,35,227,226,247,54,122"
"84,334,0,230,233,243,40,121"
"88,334,37,223,237,244,41,122"
"84,338,29,227,241,241,47,87"
"80,335,49,227,231,239,44,119"
"82,332,31,217,221,247,37,113"
"75,341,39,229,233,240,67,117"
"57,336,39,229,233,265,41,120"
"89,333,38,227,273,246,40,120"
"84,340,38,231,234,241,45,120"
"81,336,75,220,235,248,40,122"
"71,334,40,230,232,239,34,121"
"86,335,38,200,238,242,38,121"
"86,333,37,212,236,250,39,120"
"86,337,71,218,228,247,39,120"
"84,332,37,226,231,211,62,124"
"86,333,37,227,233,242,38,124"
"83,322,39,232,234,241,46,157"
"82,340,40,228,226,202,24,123"
"90,341,37,229,252,249,51,120"
"84,338,36,226,232,249,5,127"
"80,337,39,232,234,242,27,120"
"89,337,37,231,233,239,42,125"
"88,336,35,232,227,247,40,123"
"98,336,44,230,240,247,41,122"
"93,336,38,232,233,241,66,122"
"88,331,35,231,235,224,46,122"
"90,336,37,232,186,239,41,124"
"86,340,38,232,234,245,39,124"
"86,336,36,238,234,241,44,123"
"84,297,39,236,235,242,39,123"
"86,286,50,239,234,243,39,118"
"85,353,36,236,241,242,39,121"
"89,338,36,236,234,238,1,160"
"85,341,39,236,234,242,41,124"
"86,327,64,242,240,243,42,167"
"88,338,38,244,222,244,42,124"
"89,337,36,239,228,248,51,125"
"84,331,0,226,234,239,40,126"
"82,337,36,230,241,242,40,120"
"89,334,58,242,235,245,40,124"
"84,334,36,238,236,243,42,130"
"99,342,37,240,235,245,44,125"
"86,333,37,197,236,246,42,125"
"86,336,37,239,230,243,30,127"
"86,333,36,238,204,242,49,129"
"91,333,35,270,253,250,42,130"
"90,337,36,240,239,242,30,126"
"86,331,38,240,234,255,47,129"
"87,333,67,247,239,244,40,165"
"87,335,64,242,233,242,57,129"
"86,333,14,233,236,245,39,127"
"89,333,37,233,242,243,42,127"
"89,323,9,247,236,246,54,126"
"46,335,37,241,236,243,73,144"
"87,331,0,237,237,244,35,127"
"88,334,54,239,229,244,40,121"
"88,348,36,242,236,243,39,132"
"87,332,41,245,235,243,38,159"
"89,337,5,248,239,245,51,125"
"90,333,58,241,236,242,37,139"
"83,336,38,240,234,250,44,131"
"86,331,37,246,237,244,40,123"
"83,337,37,270,240,245,40,127"
"87,318,37,253,238,245,41,127"
"87,331,36,243,240,244,41,129"
"71,342,41,243,236,244,57,133"
"87,338,36,243,233,250,38,127"
"88,334,31,245,236,245,89,132"
"87,338,36,240,253,248,42,128"
"90,336,38,241,239,239,41,126"
"87,319,43,247,236,247,41,128"
"76,338,40,242,236,243,38,144"
"89,277,42,242,234,244,40,163"
"90,332,59,240,237,244,40,126"
"92,335,36,249,242,244,42,126"
"86,333,42,243,234,244,30,129"
"90,338,37,242,231,271,41,127"
"89,338,36,239,235,239,41,128"
"89,332,43,234,239,244,39,127"
"90,340,35,239,231,244,35,150"
"88,336,69,234,235,246,42,127"
"84,335,36,238,233,238,40,128"
"86,333,49,241,237,243,43,131"
"105,329,42,242,238,243,33,134"
"88,332,40,238,256,245,40,126"
"90,336,38,237,235,242,55,119"
"89,334,38,233,231,249,43,132"
"87,294,44,260,232,240,39,141"
"91,335,74,238,231,242,78,124"
"78,335,0,240,236,243,6,128"
"87,334,37,233,225,245,41,125"
"104,346,38,236,234,215,38,126"
"89,337,36,235,230,239,41,126"
"88,325,41,233,235,240,40,124"
"88,333,36,211,227,245,51,125"
"86,338,36,237,234,242,38,130"
"87,340,41,235,229,243,39,141"
"89,334,36,234,243,244,40,117"
"79,329,36,238,236,243,37,127"
"86,336,41,245,237,244,50,120"
"92,337,36,254,234,271,46,127"
"85,340,61,242,236,241,42,123"
"87,330,38,231,236,243,40,123"
"85,326,41,237,253,243,40,127"
"88,335,50,231,225,243,38,128"
"86,333,35,241,235,247,39,83"
"88,362,33,233,238,245,39,124"
"40,335,33,254,235,239,38,86"
"93,335,38,238,233,242,70,126"
"88,334,37,234,233,241,41,131"
"89,332,36,241,240,239,48,124"
"91,335,40,228,235,244,42,124"
"90,338,36,247,243,244,38,122"
"87,333,39,239,233,243,39,121"
"88,323,46,241,235,244,39,141"
"88,338,37,235,233,276,45,126"
"91,333,37,231,239,237,45,126"
"85,325,40,237,230,243,39,124"
"94,335,36,237,236,231,43,124"
"81,332,42,238,233,238,42,155"
"88,339,37,235,253,244,50,125"
"90,333,36,243,236,243,35,126"
"93,333,35,237,233,236,40,124"
"87,343,38,238,232,243,35,159"
"76,332,38,239,233,246,40,81"
"86,292,35,238,237,245,39,124"
"86,333,38,228,235,240,39,124"
"81,345,0,241,236,268,39,124"
"91,336,36,237,227,244,89,126"
"85,331,0,232,236,244,43,141"
"88,337,35,234,235,278,45,124"
"87,335,36,224,228,245,41,124"
"83,332,31,227,238,246,40,123"
"85,340,37,238,233,272,29,129"
"91,336,37,226,237,244,35,124"
"109,334,37,233,234,241,58,127"
"84,337,41,236,235,242,31,126"
"88,335,34,228,238,252,42,123"
"91,337,36,233,236,242,47,126"
"86,333,41,250,230,243,39,123"
"85,334,37,234,236,242,36,122"
"86,334,36,226,241,243,49,122"
"43,332,37,233,236,293,47,126"
"87,349,46,234,235,247,40,124"
"87,330,61,235,232,242,36,124"
"94,335,38,232,224,246,43,121"
"88,335,36,235,186,259,47,127"
"86,334,37,229,232,242,38,129"
"86,332,37,229,234,239,39,123"
"86,339,43,234,244,201,30,125"
"87,336,36,233,233,235,29,125"
"92,337,33,231,251,248,32,124"
"96,333,32,232,233,243,38,124"
"86,333,35,245,238,244,41,84"
"89,332,36,231,232,270,45,122"
"85,330,36,232,228,242,41,116"
"65,337,47,232,235,243,42,122"
"86,335,36,231,235,256,39,116"
"90,331,36,258,230,242,88,128"
"89,335,40,232,232,248,46,121"
"105,338,39,232,229,243,42,123"
"88,335,38,233,233,242,39,123"
"85,339,35,229,230,214,90,116"
"86,336,41,229,232,266,76,124"
"94,332,35,227,229,248,42,118"
"85,328,42,228,234,242,46,123"
"86,333,63,232,233,242,29,124"
"84,337,37,228,233,247,38,123"
"85,335,39,221,228,280,46,121"
"87,338,37,226,204,241,48,122"
"90,328,39,230,232,242,97,122"
"90,335,36,226,231,247,40,123"
