MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
547.0,690.0,801.0,742.0,571.0,250.0,715.0
568.0,707.0,804.0,749.0,579.0,264.0,721.0
588.0,713.0,803.0,756.0,606.0,279.0,725.0
606.0,722.0,809.0,761.0,587.0,298.0,724.0
625.0,731.0,812.0,765.0,596.0,313.0,726.0
640.0,740.0,811.0,769.0,594.0,325.0,743.0
655.0,749.0,810.0,771.0,607.0,343.0,730.0
663.0,749.0,827.0,772.0,597.0,358.0,731.0
675.0,756.0,813.0,772.0,598.0,372.0,732.0
696.0,763.0,818.0,774.0,595.0,383.0,734.0
693.0,768.0,822.0,772.0,600.0,397.0,735.0
698.0,772.0,823.0,772.0,602.0,409.0,732.0
707.0,794.0,823.0,774.0,601.0,422.0,738.0
713.0,777.0,825.0,771.0,603.0,431.0,737.0
710.0,783.0,827.0,773.0,602.0,444.0,736.0
716.0,786.0,829.0,777.0,601.0,479.0,723.0
723.0,790.0,830.0,768.0,603.0,462.0,742.0
725.0,795.0,830.0,767.0,601.0,481.0,740.0
726.0,795.0,831.0,766.0,600.0,482.0,742.0
726.0,800.0,834.0,768.0,595.0,490.0,751.0
726.0,805.0,836.0,764.0,593.0,494.0,748.0
726.0,803.0,838.0,763.0,589.0,497.0,752.0
728.0,808.0,839.0,763.0,584.0,510.0,751.0
728.0,829.0,842.0,767.0,573.0,511.0,753.0
729.0,810.0,848.0,755.0,556.0,513.0,755.0
728.0,818.0,846.0,759.0,534.0,515.0,757.0
721.0,816.0,845.0,757.0,506.0,516.0,763.0
723.0,818.0,850.0,760.0,474.0,530.0,767.0
718.0,820.0,854.0,758.0,444.0,539.0,769.0
718.0,820.0,855.0,758.0,418.0,513.0,771.0
715.0,818.0,858.0,755.0,398.0,509.0,773.0
700.0,823.0,858.0,753.0,380.0,505.0,776.0
701.0,820.0,859.0,755.0,375.0,503.0,782.0
701.0,825.0,860.0,756.0,367.0,498.0,776.0
693.0,824.0,887.0,745.0,353.0,489.0,770.0
687.0,829.0,867.0,746.0,356.0,483.0,758.0
677.0,832.0,868.0,736.0,355.0,465.0,733.0
675.0,831.0,859.0,737.0,347.0,452.0,693.0
657.0,827.0,863.0,727.0,347.0,427.0,640.0
642.0,834.0,853.0,726.0,361.0,395.0,589.0
627.0,831.0,843.0,705.0,343.0,366.0,512.0
606.0,836.0,815.0,692.0,340.0,326.0,462.0
586.0,835.0,784.0,671.0,338.0,305.0,426.0
560.0,836.0,738.0,641.0,337.0,247.0,400.0
535.0,843.0,692.0,614.0,336.0,229.0,382.0
503.0,843.0,651.0,579.0,337.0,187.0,368.0
488.0,839.0,617.0,542.0,338.0,165.0,359.0
443.0,842.0,593.0,507.0,338.0,149.0,353.0
421.0,853.0,578.0,467.0,339.0,150.0,350.0
398.0,844.0,562.0,445.0,340.0,129.0,344.0
380.0,853.0,551.0,421.0,337.0,122.0,344.0
361.0,847.0,545.0,402.0,330.0,114.0,343.0
345.0,846.0,539.0,388.0,342.0,110.0,344.0
335.0,853.0,538.0,373.0,339.0,101.0,344.0
326.0,846.0,538.0,367.0,339.0,98.0,344.0
316.0,848.0,539.0,360.0,335.0,94.0,345.0
307.0,847.0,536.0,353.0,335.0,92.0,348.0
291.0,848.0,535.0,346.0,341.0,91.0,349.0
289.0,852.0,538.0,349.0,341.0,84.0,345.0
280.0,856.0,539.0,338.0,342.0,86.0,354.0
276.0,857.0,547.0,336.0,341.0,85.0,352.0
267.0,854.0,538.0,330.0,342.0,82.0,354.0
264.0,851.0,539.0,325.0,342.0,82.0,353.0
260.0,854.0,544.0,322.0,344.0,84.0,355.0
254.0,851.0,558.0,324.0,345.0,80.0,356.0
245.0,856.0,546.0,319.0,343.0,78.0,355.0
246.0,855.0,540.0,323.0,343.0,81.0,367.0
242.0,862.0,538.0,315.0,368.0,77.0,353.0
233.0,857.0,532.0,314.0,343.0,78.0,358.0
234.0,855.0,540.0,312.0,344.0,77.0,359.0
234.0,855.0,540.0,311.0,344.0,77.0,361.0
229.0,853.0,543.0,309.0,366.0,76.0,361.0
227.0,858.0,544.0,310.0,346.0,78.0,362.0
225.0,860.0,540.0,307.0,346.0,77.0,361.0
245.0,856.0,543.0,306.0,346.0,76.0,361.0
218.0,855.0,545.0,306.0,346.0,81.0,364.0
218.0,859.0,543.0,306.0,345.0,73.0,363.0
215.0,859.0,552.0,304.0,347.0,87.0,365.0
215.0,855.0,543.0,312.0,348.0,76.0,365.0
213.0,861.0,543.0,303.0,348.0,79.0,363.0
211.0,858.0,548.0,300.0,348.0,78.0,365.0
209.0,860.0,547.0,326.0,352.0,78.0,364.0
211.0,862.0,549.0,298.0,348.0,76.0,364.0
211.0,862.0,550.0,301.0,348.0,74.0,366.0
206.0,865.0,549.0,298.0,350.0,78.0,366.0
207.0,862.0,547.0,298.0,350.0,74.0,367.0
211.0,869.0,550.0,299.0,348.0,79.0,367.0
202.0,858.0,555.0,298.0,348.0,81.0,360.0
202.0,863.0,558.0,302.0,348.0,81.0,365.0
203.0,864.0,555.0,300.0,350.0,80.0,371.0
208.0,864.0,555.0,300.0,349.0,78.0,368.0
201.0,863.0,555.0,298.0,350.0,79.0,368.0
202.0,867.0,554.0,301.0,360.0,77.0,368.0
199.0,865.0,550.0,299.0,351.0,79.0,370.0
199.0,858.0,552.0,299.0,351.0,81.0,372.0
200.0,867.0,553.0,298.0,351.0,81.0,368.0
200.0,868.0,551.0,298.0,350.0,78.0,370.0
194.0,869.0,553.0,296.0,370.0,79.0,371.0
195.0,870.0,556.0,297.0,352.0,80.0,371.0
195.0,867.0,555.0,297.0,352.0,82.0,371.0
197.0,865.0,555.0,296.0,350.0,83.0,368.0
194.0,869.0,557.0,297.0,360.0,77.0,370.0
197.0,866.0,559.0,314.0,352.0,80.0,370.0
195.0,891.0,563.0,297.0,353.0,80.0,371.0
196.0,868.0,561.0,296.0,347.0,80.0,372.0
195.0,861.0,559.0,298.0,352.0,80.0,372.0
194.0,868.0,555.0,296.0,353.0,79.0,370.0
194.0,867.0,558.0,298.0,353.0,79.0,377.0
194.0,871.0,556.0,296.0,351.0,78.0,367.0
194.0,868.0,557.0,294.0,351.0,76.0,371.0
192.0,881.0,560.0,297.0,353.0,79.0,374.0
192.0,871.0,560.0,297.0,352.0,80.0,372.0
187.0,870.0,561.0,296.0,353.0,75.0,371.0
193.0,873.0,565.0,298.0,353.0,79.0,371.0
192.0,871.0,563.0,296.0,350.0,90.0,369.0
192.0,871.0,569.0,296.0,353.0,71.0,372.0
192.0,869.0,566.0,299.0,353.0,82.0,372.0
190.0,867.0,566.0,296.0,352.0,77.0,371.0
191.0,868.0,566.0,297.0,351.0,79.0,374.0
191.0,870.0,565.0,297.0,348.0,78.0,373.0
191.0,872.0,569.0,296.0,354.0,85.0,371.0
190.0,869.0,571.0,297.0,351.0,77.0,365.0
190.0,871.0,569.0,296.0,352.0,78.0,372.0
186.0,870.0,567.0,297.0,353.0,79.0,371.0
184.0,870.0,568.0,297.0,352.0,77.0,371.0
188.0,872.0,568.0,297.0,352.0,78.0,372.0
189.0,872.0,570.0,296.0,354.0,76.0,371.0
185.0,876.0,569.0,297.0,352.0,77.0,374.0
187.0,871.0,569.0,298.0,350.0,76.0,364.0
194.0,869.0,565.0,295.0,349.0,76.0,373.0
188.0,868.0,566.0,301.0,357.0,80.0,371.0
186.0,865.0,563.0,297.0,353.0,76.0,368.0
188.0,867.0,574.0,297.0,355.0,77.0,373.0
186.0,872.0,572.0,294.0,352.0,76.0,385.0
187.0,871.0,574.0,293.0,352.0,76.0,369.0
185.0,873.0,571.0,297.0,351.0,75.0,371.0
185.0,874.0,574.0,295.0,352.0,76.0,370.0
177.0,874.0,572.0,297.0,352.0,75.0,373.0
182.0,873.0,572.0,300.0,352.0,74.0,371.0
184.0,873.0,572.0,297.0,353.0,73.0,366.0
185.0,873.0,566.0,300.0,357.0,73.0,371.0
184.0,869.0,574.0,298.0,352.0,73.0,373.0
183.0,872.0,572.0,286.0,351.0,74.0,372.0
183.0,868.0,578.0,288.0,349.0,74.0,385.0
184.0,871.0,574.0,292.0,352.0,72.0,371.0
181.0,867.0,576.0,307.0,353.0,73.0,366.0
180.0,864.0,568.0,293.0,341.0,76.0,370.0
183.0,867.0,572.0,296.0,352.0,72.0,370.0
181.0,863.0,572.0,295.0,351.0,87.0,371.0
188.0,864.0,574.0,297.0,351.0,73.0,372.0
180.0,867.0,576.0,297.0,349.0,73.0,372.0
181.0,862.0,576.0,311.0,351.0,69.0,370.0
181.0,862.0,574.0,299.0,352.0,72.0,372.0
180.0,861.0,575.0,296.0,351.0,73.0,372.0
181.0,863.0,571.0,299.0,348.0,72.0,404.0
177.0,864.0,579.0,298.0,353.0,69.0,371.0
179.0,864.0,579.0,299.0,352.0,74.0,386.0
180.0,859.0,577.0,298.0,351.0,71.0,403.0
181.0,878.0,584.0,318.0,349.0,76.0,365.0
182.0,869.0,577.0,301.0,354.0,71.0,370.0
178.0,862.0,581.0,301.0,351.0,72.0,370.0
179.0,864.0,579.0,304.0,352.0,75.0,371.0
179.0,861.0,574.0,299.0,351.0,70.0,398.0
179.0,866.0,578.0,298.0,350.0,70.0,371.0
175.0,866.0,570.0,298.0,352.0,71.0,371.0
183.0,864.0,578.0,299.0,350.0,69.0,369.0
178.0,861.0,579.0,294.0,350.0,71.0,375.0
189.0,864.0,579.0,297.0,351.0,73.0,376.0
174.0,866.0,578.0,299.0,374.0,68.0,367.0
172.0,858.0,582.0,298.0,350.0,69.0,403.0
178.0,861.0,579.0,299.0,348.0,72.0,370.0
174.0,859.0,577.0,305.0,352.0,69.0,369.0
175.0,859.0,574.0,299.0,347.0,67.0,370.0
176.0,861.0,577.0,298.0,350.0,68.0,369.0
175.0,862.0,580.0,294.0,352.0,69.0,369.0
174.0,863.0,575.0,299.0,349.0,73.0,366.0
174.0,858.0,579.0,300.0,356.0,67.0,368.0
174.0,862.0,578.0,300.0,346.0,69.0,368.0
175.0,867.0,582.0,300.0,349.0,64.0,369.0
174.0,859.0,582.0,301.0,349.0,66.0,368.0
173.0,867.0,578.0,301.0,350.0,67.0,370.0
174.0,861.0,580.0,303.0,352.0,67.0,369.0
171.0,857.0,586.0,294.0,350.0,66.0,371.0
175.0,864.0,583.0,300.0,350.0,81.0,369.0
174.0,862.0,587.0,302.0,351.0,67.0,370.0
170.0,862.0,582.0,303.0,351.0,66.0,387.0
174.0,858.0,584.0,301.0,354.0,65.0,369.0
177.0,864.0,582.0,296.0,350.0,65.0,367.0
172.0,860.0,581.0,296.0,349.0,65.0,370.0
175.0,865.0,575.0,300.0,342.0,66.0,371.0
171.0,856.0,584.0,304.0,351.0,65.0,372.0
174.0,867.0,584.0,304.0,352.0,65.0,370.0
167.0,860.0,579.0,305.0,352.0,86.0,371.0
169.0,865.0,581.0,301.0,353.0,64.0,370.0
173.0,866.0,582.0,306.0,351.0,80.0,373.0
173.0,865.0,583.0,302.0,372.0,63.0,380.0
171.0,863.0,587.0,302.0,351.0,67.0,369.0
172.0,864.0,588.0,303.0,353.0,65.0,370.0
198.0,864.0,597.0,306.0,351.0,62.0,370.0
172.0,867.0,593.0,303.0,349.0,64.0,392.0
175.0,870.0,591.0,300.0,351.0,64.0,370.0
181.0,868.0,594.0,305.0,351.0,69.0,375.0
174.0,869.0,593.0,309.0,351.0,64.0,371.0
172.0,868.0,586.0,307.0,350.0,65.0,371.0
173.0,867.0,593.0,305.0,350.0,66.0,375.0
172.0,864.0,589.0,304.0,350.0,67.0,374.0
174.0,865.0,592.0,305.0,353.0,65.0,374.0
173.0,866.0,592.0,309.0,352.0,66.0,373.0
173.0,869.0,590.0,306.0,352.0,68.0,374.0
173.0,863.0,596.0,307.0,352.0,64.0,372.0
173.0,869.0,592.0,308.0,351.0,65.0,375.0
172.0,871.0,592.0,306.0,354.0,63.0,374.0
170.0,870.0,595.0,307.0,358.0,63.0,370.0
175.0,867.0,590.0,307.0,351.0,68.0,375.0
171.0,861.0,587.0,305.0,355.0,67.0,373.0
171.0,865.0,589.0,306.0,351.0,65.0,373.0
181.0,870.0,590.0,307.0,351.0,68.0,372.0
173.0,866.0,588.0,311.0,351.0,64.0,374.0
173.0,863.0,584.0,306.0,350.0,63.0,373.0
173.0,863.0,577.0,305.0,353.0,61.0,366.0
173.0,866.0,589.0,305.0,351.0,59.0,372.0
171.0,863.0,587.0,305.0,341.0,66.0,372.0
173.0,862.0,588.0,304.0,351.0,74.0,377.0
174.0,861.0,585.0,308.0,350.0,51.0,372.0
171.0,868.0,588.0,305.0,351.0,65.0,370.0
164.0,862.0,587.0,305.0,366.0,63.0,371.0
168.0,865.0,583.0,306.0,350.0,68.0,371.0
174.0,866.0,589.0,305.0,350.0,76.0,370.0
172.0,868.0,587.0,308.0,350.0,64.0,373.0
170.0,860.0,586.0,305.0,351.0,64.0,373.0
172.0,866.0,585.0,309.0,349.0,63.0,371.0
169.0,863.0,588.0,306.0,350.0,64.0,372.0
169.0,863.0,585.0,306.0,351.0,63.0,371.0
172.0,863.0,583.0,307.0,350.0,63.0,402.0
175.0,868.0,582.0,306.0,350.0,63.0,370.0
173.0,864.0,584.0,303.0,355.0,67.0,374.0
172.0,866.0,582.0,305.0,349.0,65.0,371.0
172.0,857.0,585.0,305.0,350.0,63.0,372.0
168.0,864.0,585.0,307.0,350.0,66.0,372.0
172.0,863.0,587.0,308.0,351.0,73.0,368.0
168.0,874.0,588.0,309.0,339.0,63.0,371.0
171.0,859.0,583.0,306.0,350.0,65.0,371.0
163.0,840.0,575.0,302.0,345.0,62.0,363.0
172.0,856.0,574.0,305.0,348.0,63.0,364.0
165.0,848.0,574.0,304.0,338.0,63.0,364.0
168.0,849.0,572.0,304.0,351.0,63.0,364.0
167.0,847.0,574.0,304.0,349.0,62.0,367.0
170.0,846.0,576.0,310.0,344.0,63.0,355.0
173.0,847.0,578.0,304.0,350.0,62.0,365.0
170.0,849.0,581.0,305.0,346.0,61.0,366.0
171.0,848.0,580.0,307.0,352.0,64.0,364.0
167.0,849.0,579.0,306.0,346.0,62.0,366.0
167.0,844.0,582.0,306.0,352.0,62.0,365.0
167.0,846.0,578.0,306.0,342.0,62.0,366.0
167.0,853.0,579.0,310.0,347.0,61.0,369.0
169.0,849.0,580.0,305.0,349.0,63.0,367.0
174.0,846.0,581.0,302.0,349.0,62.0,367.0
168.0,847.0,583.0,307.0,347.0,62.0,368.0
166.0,848.0,588.0,307.0,346.0,61.0,368.0
170.0,846.0,585.0,303.0,347.0,61.0,371.0
167.0,845.0,586.0,309.0,350.0,61.0,368.0
170.0,859.0,590.0,310.0,350.0,62.0,374.0
172.0,863.0,593.0,310.0,349.0,51.0,372.0
171.0,858.0,591.0,309.0,353.0,62.0,374.0
171.0,860.0,610.0,320.0,352.0,62.0,372.0
172.0,860.0,589.0,322.0,350.0,63.0,372.0
169.0,862.0,590.0,310.0,348.0,61.0,372.0
173.0,864.0,590.0,312.0,353.0,63.0,373.0
178.0,863.0,585.0,309.0,351.0,62.0,371.0
172.0,861.0,586.0,305.0,350.0,65.0,371.0
172.0,860.0,586.0,312.0,351.0,62.0,370.0
172.0,862.0,583.0,311.0,350.0,62.0,372.0
171.0,864.0,589.0,310.0,350.0,62.0,371.0
169.0,864.0,586.0,310.0,352.0,62.0,382.0
171.0,863.0,578.0,311.0,349.0,66.0,386.0
171.0,867.0,587.0,309.0,350.0,64.0,373.0
166.0,866.0,589.0,310.0,350.0,79.0,372.0
172.0,860.0,587.0,311.0,350.0,63.0,372.0
180.0,867.0,588.0,312.0,349.0,63.0,372.0
171.0,869.0,589.0,308.0,351.0,72.0,373.0
173.0,866.0,591.0,310.0,351.0,73.0,373.0
172.0,860.0,589.0,313.0,366.0,60.0,374.0
172.0,867.0,587.0,309.0,356.0,61.0,372.0
174.0,862.0,589.0,309.0,350.0,63.0,366.0
171.0,868.0,588.0,309.0,351.0,63.0,370.0
166.0,870.0,588.0,306.0,350.0,62.0,371.0
185.0,864.0,584.0,309.0,350.0,62.0,372.0
173.0,865.0,601.0,322.0,349.0,66.0,366.0
171.0,866.0,588.0,309.0,349.0,58.0,372.0
192.0,866.0,589.0,308.0,350.0,59.0,373.0
170.0,868.0,589.0,304.0,353.0,61.0,375.0
175.0,866.0,581.0,309.0,362.0,59.0,372.0
171.0,871.0,590.0,310.0,349.0,49.0,373.0
172.0,866.0,590.0,308.0,349.0,62.0,372.0
172.0,871.0,592.0,310.0,349.0,61.0,399.0
173.0,869.0,592.0,310.0,367.0,61.0,374.0
170.0,866.0,589.0,311.0,350.0,61.0,372.0
173.0,870.0,590.0,308.0,349.0,60.0,374.0
171.0,875.0,591.0,308.0,352.0,61.0,371.0
172.0,857.0,590.0,310.0,349.0,57.0,370.0
176.0,868.0,593.0,310.0,349.0,73.0,371.0
170.0,863.0,592.0,310.0,349.0,61.0,375.0
172.0,870.0,590.0,312.0,351.0,61.0,372.0
170.0,870.0,590.0,310.0,349.0,61.0,372.0
174.0,869.0,593.0,309.0,349.0,62.0,371.0
169.0,874.0,597.0,309.0,348.0,61.0,373.0
171.0,870.0,592.0,311.0,348.0,61.0,373.0
175.0,868.0,592.0,311.0,349.0,61.0,372.0
172.0,870.0,591.0,312.0,351.0,60.0,376.0
169.0,873.0,592.0,312.0,351.0,63.0,373.0
169.0,874.0,595.0,309.0,351.0,62.0,374.0
177.0,868.0,595.0,311.0,350.0,60.0,380.0
169.0,874.0,596.0,312.0,350.0,72.0,383.0
171.0,881.0,586.0,307.0,352.0,62.0,373.0
170.0,873.0,594.0,312.0,350.0,60.0,371.0
168.0,871.0,591.0,311.0,349.0,67.0,377.0
170.0,867.0,593.0,314.0,352.0,61.0,373.0
169.0,871.0,580.0,311.0,346.0,60.0,378.0
171.0,868.0,590.0,311.0,352.0,63.0,373.0
170.0,872.0,590.0,315.0,353.0,61.0,372.0
172.0,872.0,592.0,310.0,350.0,61.0,371.0
171.0,875.0,593.0,309.0,347.0,86.0,371.0
171.0,874.0,591.0,310.0,351.0,61.0,370.0
185.0,895.0,591.0,309.0,350.0,60.0,372.0
180.0,871.0,591.0,310.0,351.0,60.0,371.0
170.0,872.0,597.0,310.0,346.0,61.0,370.0
168.0,873.0,592.0,310.0,348.0,62.0,371.0
171.0,871.0,593.0,310.0,350.0,60.0,373.0
171.0,870.0,581.0,312.0,350.0,60.0,372.0
171.0,861.0,595.0,313.0,350.0,60.0,373.0
172.0,872.0,593.0,312.0,345.0,65.0,371.0
172.0,874.0,591.0,313.0,349.0,60.0,372.0
173.0,872.0,590.0,310.0,373.0,60.0,369.0
167.0,877.0,589.0,311.0,348.0,60.0,372.0
173.0,872.0,591.0,312.0,349.0,61.0,362.0
170.0,871.0,592.0,312.0,350.0,66.0,374.0
170.0,872.0,593.0,313.0,350.0,60.0,370.0
171.0,874.0,588.0,315.0,351.0,59.0,373.0
171.0,870.0,591.0,312.0,349.0,62.0,372.0
171.0,871.0,599.0,312.0,349.0,59.0,380.0
166.0,873.0,595.0,314.0,349.0,60.0,373.0
164.0,871.0,596.0,314.0,355.0,57.0,371.0
172.0,873.0,593.0,313.0,349.0,62.0,389.0
172.0,874.0,594.0,311.0,352.0,59.0,371.0
171.0,873.0,592.0,311.0,350.0,60.0,372.0
169.0,895.0,592.0,313.0,349.0,59.0,373.0
169.0,872.0,591.0,312.0,352.0,58.0,370.0
169.0,870.0,596.0,311.0,348.0,61.0,372.0
170.0,869.0,594.0,315.0,349.0,70.0,372.0
170.0,872.0,594.0,313.0,350.0,71.0,372.0
169.0,874.0,594.0,313.0,350.0,55.0,369.0
172.0,874.0,596.0,313.0,350.0,60.0,371.0
171.0,874.0,592.0,312.0,351.0,60.0,371.0
169.0,872.0,612.0,314.0,351.0,60.0,372.0
172.0,857.0,588.0,313.0,349.0,59.0,365.0
167.0,874.0,589.0,313.0,349.0,60.0,372.0
169.0,872.0,588.0,314.0,350.0,61.0,372.0
169.0,876.0,606.0,314.0,349.0,53.0,373.0
170.0,871.0,589.0,327.0,348.0,58.0,368.0
176.0,878.0,591.0,312.0,348.0,60.0,370.0
169.0,875.0,592.0,317.0,337.0,59.0,385.0
171.0,873.0,592.0,315.0,347.0,63.0,369.0
168.0,872.0,590.0,314.0,351.0,57.0,371.0
168.0,873.0,587.0,314.0,371.0,58.0,372.0
167.0,870.0,593.0,313.0,352.0,58.0,371.0
167.0,873.0,593.0,315.0,351.0,54.0,366.0
166.0,873.0,590.0,316.0,351.0,59.0,373.0
170.0,872.0,594.0,314.0,353.0,67.0,371.0
170.0,872.0,592.0,315.0,348.0,58.0,371.0
171.0,874.0,593.0,314.0,350.0,58.0,371.0
186.0,872.0,589.0,315.0,353.0,59.0,368.0
170.0,874.0,594.0,313.0,352.0,59.0,377.0
169.0,876.0,602.0,307.0,351.0,53.0,371.0
171.0,869.0,625.0,314.0,345.0,58.0,370.0
168.0,878.0,592.0,317.0,349.0,56.0,371.0
163.0,874.0,588.0,316.0,350.0,59.0,370.0
169.0,871.0,592.0,314.0,350.0,59.0,371.0
172.0,874.0,591.0,315.0,348.0,55.0,371.0
166.0,872.0,593.0,323.0,344.0,57.0,372.0
172.0,874.0,591.0,315.0,351.0,56.0,371.0
169.0,875.0,596.0,313.0,349.0,58.0,373.0
168.0,869.0,593.0,319.0,354.0,57.0,373.0
169.0,874.0,591.0,316.0,347.0,58.0,376.0
169.0,872.0,591.0,317.0,348.0,62.0,373.0
168.0,877.0,591.0,317.0,352.0,84.0,372.0
171.0,872.0,596.0,316.0,348.0,81.0,371.0
165.0,881.0,594.0,317.0,350.0,57.0,371.0
167.0,874.0,593.0,316.0,348.0,58.0,370.0
166.0,873.0,591.0,316.0,349.0,59.0,366.0
169.0,873.0,593.0,316.0,350.0,83.0,363.0
169.0,870.0,592.0,318.0,373.0,58.0,371.0
166.0,877.0,593.0,317.0,351.0,58.0,371.0
167.0,871.0,592.0,317.0,347.0,57.0,370.0
169.0,874.0,594.0,316.0,350.0,64.0,369.0
168.0,872.0,596.0,318.0,352.0,58.0,372.0
170.0,875.0,594.0,319.0,349.0,43.0,369.0
171.0,875.0,594.0,318.0,349.0,59.0,369.0
172.0,872.0,594.0,317.0,349.0,58.0,371.0
166.0,872.0,604.0,319.0,351.0,58.0,372.0
167.0,869.0,595.0,317.0,350.0,59.0,370.0
169.0,870.0,596.0,334.0,348.0,57.0,369.0
162.0,875.0,593.0,321.0,348.0,57.0,369.0
167.0,874.0,595.0,318.0,352.0,57.0,370.0
166.0,873.0,594.0,317.0,355.0,60.0,368.0
166.0,873.0,589.0,318.0,347.0,53.0,370.0
168.0,872.0,587.0,317.0,347.0,59.0,373.0
167.0,871.0,592.0,319.0,349.0,57.0,368.0
168.0,875.0,591.0,319.0,349.0,60.0,371.0
161.0,875.0,590.0,318.0,351.0,57.0,369.0
167.0,873.0,601.0,331.0,350.0,59.0,372.0
167.0,872.0,617.0,319.0,347.0,53.0,371.0
169.0,872.0,598.0,324.0,355.0,58.0,372.0
166.0,872.0,594.0,320.0,349.0,57.0,370.0
168.0,871.0,592.0,320.0,349.0,58.0,369.0
168.0,871.0,593.0,318.0,349.0,57.0,390.0
168.0,874.0,594.0,318.0,353.0,57.0,370.0
167.0,869.0,592.0,321.0,348.0,56.0,363.0
169.0,873.0,592.0,319.0,347.0,56.0,370.0
166.0,873.0,594.0,321.0,349.0,56.0,378.0
170.0,874.0,596.0,320.0,351.0,49.0,370.0
181.0,876.0,592.0,321.0,340.0,58.0,370.0
168.0,874.0,594.0,330.0,350.0,55.0,374.0
168.0,882.0,596.0,337.0,347.0,56.0,370.0
165.0,867.0,595.0,317.0,349.0,56.0,367.0
166.0,873.0,597.0,324.0,350.0,56.0,369.0
164.0,871.0,597.0,322.0,349.0,57.0,370.0
168.0,869.0,595.0,323.0,349.0,57.0,370.0
169.0,873.0,595.0,322.0,349.0,68.0,381.0
168.0,867.0,596.0,327.0,350.0,58.0,370.0
169.0,873.0,599.0,323.0,351.0,58.0,367.0
167.0,868.0,597.0,322.0,354.0,55.0,370.0
169.0,873.0,597.0,318.0,349.0,57.0,370.0
167.0,873.0,595.0,325.0,351.0,56.0,370.0
170.0,871.0,594.0,323.0,349.0,57.0,369.0
166.0,878.0,597.0,322.0,348.0,53.0,374.0
166.0,872.0,593.0,322.0,349.0,56.0,371.0
171.0,874.0,593.0,322.0,349.0,56.0,374.0
182.0,874.0,591.0,322.0,349.0,57.0,371.0
168.0,872.0,595.0,323.0,347.0,58.0,372.0
168.0,872.0,595.0,322.0,348.0,56.0,371.0
176.0,877.0,591.0,322.0,349.0,57.0,372.0
171.0,878.0,593.0,345.0,351.0,59.0,371.0
168.0,877.0,594.0,324.0,350.0,54.0,369.0
171.0,877.0,594.0,325.0,352.0,57.0,373.0
169.0,873.0,595.0,322.0,351.0,57.0,370.0
168.0,876.0,593.0,325.0,350.0,56.0,371.0
168.0,877.0,593.0,323.0,353.0,67.0,370.0
167.0,873.0,594.0,317.0,349.0,56.0,369.0
175.0,875.0,595.0,327.0,350.0,57.0,365.0
170.0,876.0,596.0,322.0,352.0,55.0,371.0
172.0,877.0,592.0,324.0,349.0,63.0,368.0
168.0,876.0,591.0,322.0,348.0,57.0,385.0
172.0,879.0,592.0,325.0,347.0,57.0,370.0
173.0,873.0,593.0,323.0,350.0,76.0,370.0
171.0,879.0,594.0,322.0,349.0,72.0,369.0
170.0,876.0,582.0,324.0,349.0,57.0,369.0
160.0,873.0,596.0,321.0,349.0,57.0,368.0
167.0,875.0,593.0,321.0,352.0,57.0,365.0
169.0,877.0,593.0,322.0,346.0,57.0,364.0
171.0,871.0,592.0,322.0,349.0,58.0,369.0
168.0,872.0,604.0,322.0,349.0,56.0,369.0
177.0,907.0,796.0,514.0,351.0,71.0,485.0
179.0,911.0,795.0,512.0,349.0,71.0,478.0
183.0,903.0,793.0,512.0,354.0,67.0,486.0
184.0,905.0,824.0,515.0,346.0,72.0,484.0
182.0,903.0,787.0,512.0,349.0,73.0,483.0
184.0,902.0,796.0,512.0,351.0,71.0,480.0
183.0,899.0,787.0,510.0,348.0,68.0,506.0
184.0,900.0,791.0,511.0,343.0,70.0,484.0
183.0,894.0,787.0,511.0,347.0,72.0,496.0
185.0,899.0,791.0,509.0,344.0,71.0,484.0
180.0,892.0,783.0,507.0,343.0,77.0,476.0
185.0,896.0,786.0,507.0,345.0,68.0,474.0
183.0,889.0,785.0,509.0,349.0,70.0,478.0
186.0,890.0,779.0,507.0,344.0,83.0,473.0
184.0,884.0,790.0,508.0,343.0,72.0,469.0
185.0,890.0,779.0,505.0,344.0,70.0,472.0
190.0,884.0,782.0,505.0,341.0,71.0,469.0
187.0,880.0,779.0,503.0,342.0,72.0,467.0
185.0,886.0,780.0,502.0,341.0,71.0,463.0
184.0,883.0,773.0,507.0,341.0,73.0,467.0
188.0,878.0,775.0,502.0,339.0,73.0,458.0
199.0,877.0,772.0,501.0,342.0,64.0,466.0
187.0,889.0,766.0,501.0,345.0,69.0,459.0
187.0,875.0,770.0,500.0,339.0,76.0,462.0
187.0,874.0,767.0,498.0,341.0,71.0,458.0
188.0,872.0,770.0,500.0,340.0,72.0,455.0
183.0,875.0,767.0,507.0,338.0,85.0,454.0
186.0,872.0,767.0,495.0,338.0,71.0,453.0
186.0,867.0,764.0,508.0,339.0,70.0,456.0
194.0,873.0,761.0,496.0,337.0,72.0,454.0
185.0,869.0,761.0,495.0,336.0,70.0,462.0
193.0,863.0,755.0,495.0,334.0,73.0,454.0
187.0,867.0,762.0,497.0,336.0,70.0,451.0
185.0,862.0,759.0,491.0,333.0,70.0,462.0
186.0,860.0,761.0,490.0,350.0,71.0,446.0
187.0,858.0,755.0,491.0,334.0,69.0,439.0
188.0,860.0,756.0,491.0,332.0,66.0,444.0
